frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
001970_lcam_front_lidar.ply/001970_lcam_front_lidar.ply,0.25,200,0.8,0.35962,-0.06407,1971,0.01386,0.99806,0.22457
001971_lcam_front_lidar.ply/001971_lcam_front_lidar.ply,0.25,200,0.8,0.38,-0.09658,1972,0.00436,0.95931,0.36713
001972_lcam_front_lidar.ply/001972_lcam_front_lidar.ply,0.25,200,0.8,0.29124,0.07904,1973,0.0145,0.99796,0.22091
001973_lcam_front_lidar.ply/001973_lcam_front_lidar.ply,0.25,200,0.8,0.30541,-0.00974,1974,0.01547,0.99812,0.22238
001974_lcam_front_lidar.ply/001974_lcam_front_lidar.ply,0.25,200,0.8,0.37478,-0.01155,1975,0.01525,0.99766,0.22489
001975_lcam_front_lidar.ply/001975_lcam_front_lidar.ply,0.25,200,0.8,0.364,-0.01624,1976,0.01101,0.96482,0.21905
001976_lcam_front_lidar.ply/001976_lcam_front_lidar.ply,0.25,200,0.8,0.40077,0.02033,1977,0.02203,0.99837,0.19048
001977_lcam_front_lidar.ply/001977_lcam_front_lidar.ply,0.25,200,0.8,0.33612,-0.018,1978,0.01976,0.99817,0.20189
001978_lcam_front_lidar.ply/001978_lcam_front_lidar.ply,0.25,200,0.8,0.36913,-0.00212,1979,0.02382,0.99901,0.1945
001979_lcam_front_lidar.ply/001979_lcam_front_lidar.ply,0.25,200,0.8,0.38018,0.14744,1980,0.13218,0.99999,0.09661
001980_lcam_front_lidar.ply/001980_lcam_front_lidar.ply,0.25,200,0.8,0.50256,-0.13319,1981,0.00897,0.99303,0.09448
001981_lcam_front_lidar.ply/001981_lcam_front_lidar.ply,0.25,200,0.8,0.49353,0.00456,1982,0.00686,0.98424,0.05851
001982_lcam_front_lidar.ply/001982_lcam_front_lidar.ply,0.25,200,0.8,0.50076,0.10132,1983,0.13326,0.99999,0.09338
001983_lcam_front_lidar.ply/001983_lcam_front_lidar.ply,0.25,200,0.8,0.48445,-0.01563,1984,0.1295,0.99999,0.09712
001984_lcam_front_lidar.ply/001984_lcam_front_lidar.ply,0.25,200,0.8,0.55907,-0.12543,1985,0.00778,0.99127,0.08192
001985_lcam_front_lidar.ply/001985_lcam_front_lidar.ply,0.25,200,0.8,0.49934,-0.06152,1986,0.03011,0.99244,0.22997
001986_lcam_front_lidar.ply/001986_lcam_front_lidar.ply,0.25,200,0.8,0.44373,-0.00625,1987,0.0156,0.99058,0.19291
001987_lcam_front_lidar.ply/001987_lcam_front_lidar.ply,0.25,200,0.8,0.50963,0.02145,1988,0.01111,0.93105,0.10315
001988_lcam_front_lidar.ply/001988_lcam_front_lidar.ply,0.25,200,0.8,0.48071,-0.0409,1989,0.0135,0.85618,0.14726
001989_lcam_front_lidar.ply/001989_lcam_front_lidar.ply,0.25,200,0.8,0.41022,-0.02616,1990,0.01469,0.84964,0.18
001990_lcam_front_lidar.ply/001990_lcam_front_lidar.ply,0.25,200,0.8,0.43795,0.002,1991,0.01404,0.87592,0.16257
001991_lcam_front_lidar.ply/001991_lcam_front_lidar.ply,0.25,200,0.8,0.43521,0.01143,1992,0.01169,0.87453,0.11459
001992_lcam_front_lidar.ply/001992_lcam_front_lidar.ply,0.25,200,0.8,0.46092,0.03207,1993,0.00738,0.98098,0.05376
001993_lcam_front_lidar.ply/001993_lcam_front_lidar.ply,0.25,200,0.8,0.48092,-0.05686,1994,0.01197,0.86055,0.12053
001994_lcam_front_lidar.ply/001994_lcam_front_lidar.ply,0.25,200,0.8,0.45646,-0.00495,1995,0.01486,0.99983,0.158
001995_lcam_front_lidar.ply/001995_lcam_front_lidar.ply,0.25,200,0.8,0.43088,-0.01132,1996,0.01993,0.98825,0.16731
001996_lcam_front_lidar.ply/001996_lcam_front_lidar.ply,0.25,200,0.8,0.51427,-0.0115,1997,0.0125,0.86986,0.11993
001997_lcam_front_lidar.ply/001997_lcam_front_lidar.ply,0.25,200,0.8,0.46141,0.00985,1998,0.03086,0.99907,0.15571
001998_lcam_front_lidar.ply/001998_lcam_front_lidar.ply,0.25,200,0.8,0.59739,-0.03149,1999,0.01239,0.88247,0.12675
001999_lcam_front_lidar.ply/001999_lcam_front_lidar.ply,0.25,200,0.8,0.57516,-0.07861,2000,0.00752,0.82696,0.23758
002000_lcam_front_lidar.ply/002000_lcam_front_lidar.ply,0.25,200,0.8,0.55483,0.02809,2001,0.01067,0.85013,0.17465
002001_lcam_front_lidar.ply/002001_lcam_front_lidar.ply,0.25,200,0.8,0.52179,0.00675,2002,0.0106,0.90726,0.15815
002002_lcam_front_lidar.ply/002002_lcam_front_lidar.ply,0.25,200,0.8,0.58532,0.03831,2003,0.02621,0.99899,0.12027
002003_lcam_front_lidar.ply/002003_lcam_front_lidar.ply,0.25,200,0.8,0.46728,-0.08148,2004,0.02166,0.91747,0.22967
002004_lcam_front_lidar.ply/002004_lcam_front_lidar.ply,0.25,200,0.8,0.3897,-0.01652,2005,0.0218,0.88483,0.2332
002005_lcam_front_lidar.ply/002005_lcam_front_lidar.ply,0.25,200,0.8,0.39476,0.01661,2006,0.0166,0.96183,0.19269
002006_lcam_front_lidar.ply/002006_lcam_front_lidar.ply,0.25,200,0.8,0.44383,-0.0052,2007,0.00577,0.97977,0.16681
002007_lcam_front_lidar.ply/002007_lcam_front_lidar.ply,0.25,200,0.8,0.43593,-0.05201,2008,0.00661,0.97304,0.25048
002008_lcam_front_lidar.ply/002008_lcam_front_lidar.ply,0.25,200,0.8,0.44936,-0.00665,2009,0.02427,0.84435,0.24049
002009_lcam_front_lidar.ply/002009_lcam_front_lidar.ply,0.25,200,0.8,0.41175,0.01434,2010,0.01725,0.88145,0.1889
002010_lcam_front_lidar.ply/002010_lcam_front_lidar.ply,0.25,200,0.8,0.46775,-0.03905,2011,0.01541,0.8948,0.24735
002011_lcam_front_lidar.ply/002011_lcam_front_lidar.ply,0.25,200,0.8,0.45674,0.11572,2012,0.00193,0.99983,0.00045
002012_lcam_front_lidar.ply/002012_lcam_front_lidar.ply,0.25,200,0.8,0.51109,-0.0323,2013,0.01362,0.95814,0.05592
002013_lcam_front_lidar.ply/002013_lcam_front_lidar.ply,0.25,200,0.8,0.46664,-0.10013,2014,0.01926,0.91787,0.23537
002014_lcam_front_lidar.ply/002014_lcam_front_lidar.ply,0.25,200,0.8,0.48203,0.00771,2015,0.01398,0.93033,0.19312
002015_lcam_front_lidar.ply/002015_lcam_front_lidar.ply,0.25,200,0.8,0.52775,-0.02695,2016,0.01488,0.93349,0.22978
002016_lcam_front_lidar.ply/002016_lcam_front_lidar.ply,0.25,200,0.8,0.52591,0.06226,2017,0.01156,0.98065,0.09277
002017_lcam_front_lidar.ply/002017_lcam_front_lidar.ply,0.25,200,0.8,0.49438,-0.03105,2018,0.00417,0.9905,0.12305
002018_lcam_front_lidar.ply/002018_lcam_front_lidar.ply,0.25,200,0.8,0.4718,-0.06215,2019,0.00768,0.98984,0.23417
002019_lcam_front_lidar.ply/002019_lcam_front_lidar.ply,0.25,200,0.8,0.50189,0.00436,2020,0.01548,0.95811,0.21153
002020_lcam_front_lidar.ply/002020_lcam_front_lidar.ply,0.25,200,0.8,0.42909,0.05881,2021,0.04456,0.99927,0.14441
002021_lcam_front_lidar.ply/002021_lcam_front_lidar.ply,0.25,200,0.8,0.4232,-0.0101,2022,0.04199,0.99927,0.13948
002022_lcam_front_lidar.ply/002022_lcam_front_lidar.ply,0.25,200,0.8,0.44384,-0.01255,2023,0.04262,0.99918,0.14581
002023_lcam_front_lidar.ply/002023_lcam_front_lidar.ply,0.25,200,0.8,0.43501,-0.00925,2024,0.03997,0.99921,0.139
002024_lcam_front_lidar.ply/002024_lcam_front_lidar.ply,0.25,200,0.8,0.44609,0.02,2025,0.00172,0.99613,0.00158
002025_lcam_front_lidar.ply/002025_lcam_front_lidar.ply,0.25,200,0.8,0.49688,-0.10089,2026,0.00598,0.96033,0.18115
002026_lcam_front_lidar.ply/002026_lcam_front_lidar.ply,0.25,200,0.8,0.44668,-0.00979,2027,0.00777,0.99226,0.19389
002027_lcam_front_lidar.ply/002027_lcam_front_lidar.ply,0.25,200,0.8,0.39471,-0.00607,2028,0.0071,0.99122,0.18439
002028_lcam_front_lidar.ply/002028_lcam_front_lidar.ply,0.25,200,0.8,0.42045,-0.06316,2029,0.00697,0.98778,0.28941
002029_lcam_front_lidar.ply/002029_lcam_front_lidar.ply,0.25,200,0.8,0.37311,0.12155,2030,0.02882,0.99995,0.07368
002030_lcam_front_lidar.ply/002030_lcam_front_lidar.ply,0.25,200,0.8,0.46517,-0.0085,2031,0.02625,0.99985,0.0655
002031_lcam_front_lidar.ply/002031_lcam_front_lidar.ply,0.25,200,0.8,0.54375,-0.01185,2032,0.00665,0.97905,0.02378
002032_lcam_front_lidar.ply/002032_lcam_front_lidar.ply,0.25,200,0.8,0.59964,-0.01812,2033,0.00627,0.92176,0.02206
002033_lcam_front_lidar.ply/002033_lcam_front_lidar.ply,0.25,200,0.8,0.48074,-0.01749,2034,0.00667,0.94079,0.04354
002034_lcam_front_lidar.ply/002034_lcam_front_lidar.ply,0.25,200,0.8,0.56537,-0.01577,2035,0.00734,0.9453,0.05779
002035_lcam_front_lidar.ply/002035_lcam_front_lidar.ply,0.25,200,0.8,0.57492,-0.02487,2036,0.01576,0.95359,0.10687
002036_lcam_front_lidar.ply/002036_lcam_front_lidar.ply,0.25,200,0.8,0.50993,-0.00104,2037,0.0088,0.82422,0.0362
002037_lcam_front_lidar.ply/002037_lcam_front_lidar.ply,0.25,200,0.8,0.40095,0.02309,2038,0.02589,0.99916,0.0567
002038_lcam_front_lidar.ply/002038_lcam_front_lidar.ply,0.25,200,0.8,0.38776,-0.01142,2039,0.02637,0.99915,0.06049
002039_lcam_front_lidar.ply/002039_lcam_front_lidar.ply,0.25,200,0.8,0.40025,-0.00253,2040,0.00465,0.9999,0.00236
002040_lcam_front_lidar.ply/002040_lcam_front_lidar.ply,0.25,200,0.8,0.46806,-0.04319,2041,0.01624,0.98556,0.08761
002041_lcam_front_lidar.ply/002041_lcam_front_lidar.ply,0.25,200,0.8,0.4284,-0.01781,2042,0.00818,0.80978,0.03437
002042_lcam_front_lidar.ply/002042_lcam_front_lidar.ply,0.25,200,0.8,0.41431,0.01388,2043,0.0211,0.99879,0.06915
002043_lcam_front_lidar.ply/002043_lcam_front_lidar.ply,0.25,200,0.8,0.5264,-0.019,2044,0.00754,0.90773,0.0327
002044_lcam_front_lidar.ply/002044_lcam_front_lidar.ply,0.25,200,0.8,0.45472,0.01716,2045,0.00625,0.99953,0.00335
002045_lcam_front_lidar.ply/002045_lcam_front_lidar.ply,0.25,200,0.8,0.4732,-0.03503,2046,0.00872,0.89107,0.02581
002046_lcam_front_lidar.ply/002046_lcam_front_lidar.ply,0.25,200,0.8,0.40003,-0.0092,2047,0.00855,0.89446,0.02488
002047_lcam_front_lidar.ply/002047_lcam_front_lidar.ply,0.25,200,0.8,0.48,-0.01338,2048,0.00762,0.91041,0.03459
002048_lcam_front_lidar.ply/002048_lcam_front_lidar.ply,0.25,200,0.8,0.47257,-0.00996,2049,0.00761,0.91229,0.03504
002049_lcam_front_lidar.ply/002049_lcam_front_lidar.ply,0.25,200,0.8,0.55125,-0.01062,2050,0.00769,0.91117,0.0361
002050_lcam_front_lidar.ply/002050_lcam_front_lidar.ply,0.25,200,0.8,0.46911,0.00317,2051,0.00728,0.96584,0.02534
002051_lcam_front_lidar.ply/002051_lcam_front_lidar.ply,0.25,200,0.8,0.48044,-0.02381,2052,0.00773,0.91185,0.03768
002052_lcam_front_lidar.ply/002052_lcam_front_lidar.ply,0.25,200,0.8,0.47356,-0.0115,2053,0.00787,0.9119,0.04098
002053_lcam_front_lidar.ply/002053_lcam_front_lidar.ply,0.25,200,0.8,0.39535,0.02402,2054,0.03089,0.99989,0.04536
002054_lcam_front_lidar.ply/002054_lcam_front_lidar.ply,0.25,200,0.8,0.48383,-0.03436,2055,0.00745,0.91697,0.02231
002055_lcam_front_lidar.ply/002055_lcam_front_lidar.ply,0.25,200,0.8,0.44716,-0.02257,2056,0.00836,0.91252,0.04794
002056_lcam_front_lidar.ply/002056_lcam_front_lidar.ply,0.25,200,0.8,0.36751,-0.00996,2057,0.00831,0.91206,0.04761
002057_lcam_front_lidar.ply/002057_lcam_front_lidar.ply,0.25,200,0.8,0.47458,-0.00992,2058,0.00833,0.9132,0.04784
002058_lcam_front_lidar.ply/002058_lcam_front_lidar.ply,0.25,200,0.8,0.43344,0.02325,2059,0.00656,0.99955,0.00371
002059_lcam_front_lidar.ply/002059_lcam_front_lidar.ply,0.25,200,0.8,0.38474,-0.0044,2060,0.037,0.99998,0.05352
002060_lcam_front_lidar.ply/002060_lcam_front_lidar.ply,0.25,200,0.8,0.52752,-0.04993,2061,0.00865,0.91499,0.05118
002061_lcam_front_lidar.ply/002061_lcam_front_lidar.ply,0.25,200,0.8,0.5105,-0.00939,2062,0.00844,0.9176,0.05032
002062_lcam_front_lidar.ply/002062_lcam_front_lidar.ply,0.25,200,0.8,0.45985,-0.01087,2063,0.00852,0.9167,0.05195
002063_lcam_front_lidar.ply/002063_lcam_front_lidar.ply,0.25,200,0.8,0.46939,0.00857,2064,0.00758,0.96485,0.02736
002064_lcam_front_lidar.ply/002064_lcam_front_lidar.ply,0.25,200,0.8,0.42138,-0.00716,2065,0.03146,0.99992,0.07998
002065_lcam_front_lidar.ply/002065_lcam_front_lidar.ply,0.25,200,0.8,0.43551,-0.03296,2066,0.00818,0.92077,0.05559
002066_lcam_front_lidar.ply/002066_lcam_front_lidar.ply,0.25,200,0.8,0.42685,0.0169,2067,0.03203,0.9999,0.07324
002067_lcam_front_lidar.ply/002067_lcam_front_lidar.ply,0.25,200,0.8,0.48853,-0.01114,2068,0.03279,0.99992,0.07706
002068_lcam_front_lidar.ply/002068_lcam_front_lidar.ply,0.25,200,0.8,0.49464,-0.03587,2069,0.00809,0.92184,0.05598
002069_lcam_front_lidar.ply/002069_lcam_front_lidar.ply,0.25,200,0.8,0.53296,-0.07456,2070,0.01203,0.99675,0.21545
002070_lcam_front_lidar.ply/002070_lcam_front_lidar.ply,0.25,200,0.8,0.49581,0.00137,2071,0.0106,0.93355,0.17089
002071_lcam_front_lidar.ply/002071_lcam_front_lidar.ply,0.25,200,0.8,0.55908,-0.01647,2072,0.01107,0.97857,0.19826
002072_lcam_front_lidar.ply/002072_lcam_front_lidar.ply,0.25,200,0.8,0.51696,-0.03085,2073,0.01098,0.87898,0.20991
002073_lcam_front_lidar.ply/002073_lcam_front_lidar.ply,0.25,200,0.8,0.56976,0.1064,2074,0.00615,0.99954,0.00361
002074_lcam_front_lidar.ply/002074_lcam_front_lidar.ply,0.25,200,0.8,0.51726,-0.04622,2075,0.00658,0.93614,0.0579
002075_lcam_front_lidar.ply/002075_lcam_front_lidar.ply,0.25,200,0.8,0.5042,0.00684,2076,0.00726,0.96427,0.03402
002076_lcam_front_lidar.ply/002076_lcam_front_lidar.ply,0.25,200,0.8,0.60738,-0.03492,2077,0.00605,0.86589,0.05193
002077_lcam_front_lidar.ply/002077_lcam_front_lidar.ply,0.25,200,0.8,0.63145,0.01486,2078,0.00732,0.96341,0.03399
002078_lcam_front_lidar.ply/002078_lcam_front_lidar.ply,0.25,200,0.8,0.58424,-0.00964,2079,0.00725,0.96394,0.0333
002079_lcam_front_lidar.ply/002079_lcam_front_lidar.ply,0.25,200,0.8,0.66638,-0.01512,2080,0.00635,0.95834,0.04006
002080_lcam_front_lidar.ply/002080_lcam_front_lidar.ply,0.25,200,0.8,0.58555,-0.0054,2081,0.00728,0.963,0.03411
002081_lcam_front_lidar.ply/002081_lcam_front_lidar.ply,0.25,200,0.8,0.59228,-0.01524,2082,0.00687,0.95883,0.04251
002082_lcam_front_lidar.ply/002082_lcam_front_lidar.ply,0.25,200,0.8,0.59028,-0.10473,2083,0.00281,0.99777,0.23553
002083_lcam_front_lidar.ply/002083_lcam_front_lidar.ply,0.25,200,0.8,0.50824,0.10666,2084,0.03323,0.99948,0.06357
002084_lcam_front_lidar.ply/002084_lcam_front_lidar.ply,0.25,200,0.8,0.54589,-0.0925,2085,0.00918,0.99802,0.18006
002085_lcam_front_lidar.ply/002085_lcam_front_lidar.ply,0.25,200,0.8,0.52512,0.03583,2086,0.0057,0.95197,0.0676
002086_lcam_front_lidar.ply/002086_lcam_front_lidar.ply,0.25,200,0.8,0.54164,-0.00935,2087,0.00603,0.93617,0.06223
002087_lcam_front_lidar.ply/002087_lcam_front_lidar.ply,0.25,200,0.8,0.59515,0.00452,2088,0.00686,0.95972,0.0419
002088_lcam_front_lidar.ply/002088_lcam_front_lidar.ply,0.25,200,0.8,0.69835,-0.01283,2089,0.00616,0.97146,0.04968
002089_lcam_front_lidar.ply/002089_lcam_front_lidar.ply,0.25,200,0.8,0.5947,-0.11956,2090,0.00373,0.94998,0.25749
002090_lcam_front_lidar.ply/002090_lcam_front_lidar.ply,0.25,200,0.8,0.50851,0.12605,2091,0.00984,0.99992,0.0126
002091_lcam_front_lidar.ply/002091_lcam_front_lidar.ply,0.25,200,0.8,0.51957,-0.02878,2092,0.00712,0.96799,0.03514
002092_lcam_front_lidar.ply/002092_lcam_front_lidar.ply,0.25,200,0.8,0.60714,-0.082,2093,0.00972,0.8932,0.1619
002093_lcam_front_lidar.ply/002093_lcam_front_lidar.ply,0.25,200,0.8,0.5757,0.05919,2094,0.00437,0.9608,0.03309
002094_lcam_front_lidar.ply/002094_lcam_front_lidar.ply,0.25,200,0.8,0.60671,0.02645,2095,0.05175,0.99984,0.06666
002095_lcam_front_lidar.ply/002095_lcam_front_lidar.ply,0.25,200,0.8,0.63972,-0.10884,2096,0.01009,0.93024,0.16014
002096_lcam_front_lidar.ply/002096_lcam_front_lidar.ply,0.25,200,0.8,0.55732,0.05584,2097,0.00722,0.97232,0.03535
002097_lcam_front_lidar.ply/002097_lcam_front_lidar.ply,0.25,200,0.8,0.68307,-0.0934,2098,0.0099,0.99357,0.21388
002098_lcam_front_lidar.ply/002098_lcam_front_lidar.ply,0.25,200,0.8,0.59099,0.08988,2099,0.00717,0.99871,0.0102
002099_lcam_front_lidar.ply/002099_lcam_front_lidar.ply,0.25,200,0.8,0.53142,-0.16198,2100,0.00443,0.99121,0.30643
002100_lcam_front_lidar.ply/002100_lcam_front_lidar.ply,0.25,200,0.8,0.52597,0.04566,2101,0.01159,0.99305,0.20998
002101_lcam_front_lidar.ply/002101_lcam_front_lidar.ply,0.25,200,0.8,0.49135,0.07087,2102,0.00723,0.97523,0.03417
002102_lcam_front_lidar.ply/002102_lcam_front_lidar.ply,0.25,200,0.8,0.45514,-0.03377,2103,0.00767,0.93059,0.0692
002103_lcam_front_lidar.ply/002103_lcam_front_lidar.ply,0.25,200,0.8,0.49869,0.02182,2104,0.00826,0.99584,0.02632
002104_lcam_front_lidar.ply/002104_lcam_front_lidar.ply,0.25,200,0.8,0.41174,-0.00244,2105,0.01193,1.0,0.01976
002105_lcam_front_lidar.ply/002105_lcam_front_lidar.ply,0.25,200,0.8,0.45585,-0.09024,2106,0.00977,0.80319,0.1169
002106_lcam_front_lidar.ply/002106_lcam_front_lidar.ply,0.25,200,0.8,0.42162,0.07311,2107,0.00702,0.99956,0.00409
002107_lcam_front_lidar.ply/002107_lcam_front_lidar.ply,0.25,200,0.8,0.48821,-0.06934,2108,0.01005,0.99083,0.1262
002108_lcam_front_lidar.ply/002108_lcam_front_lidar.ply,0.25,200,0.8,0.4752,0.06772,2109,0.06899,0.99992,0.09137
002109_lcam_front_lidar.ply/002109_lcam_front_lidar.ply,0.25,200,0.8,0.44377,-0.0099,2110,0.06837,0.99994,0.08993
002110_lcam_front_lidar.ply/002110_lcam_front_lidar.ply,0.25,200,0.8,0.51479,-0.05838,2111,0.02913,0.9999,0.10819
002111_lcam_front_lidar.ply/002111_lcam_front_lidar.ply,0.25,200,0.8,0.58735,-0.0804,2112,0.00771,0.9953,0.20477
002112_lcam_front_lidar.ply/002112_lcam_front_lidar.ply,0.25,200,0.8,0.71266,0.04206,2113,0.00953,0.99161,0.10317
002113_lcam_front_lidar.ply/002113_lcam_front_lidar.ply,0.25,200,0.8,0.68045,-0.00789,2114,0.00934,0.98932,0.09789
002114_lcam_front_lidar.ply/002114_lcam_front_lidar.ply,0.25,200,0.8,0.66495,0.00612,2115,0.00709,0.93869,0.04596
002115_lcam_front_lidar.ply/002115_lcam_front_lidar.ply,0.25,200,0.8,0.60744,-0.10072,2116,0.00983,0.96752,0.24154
002116_lcam_front_lidar.ply/002116_lcam_front_lidar.ply,0.25,200,0.8,0.59322,0.07742,2117,0.03547,0.9999,0.12771
002117_lcam_front_lidar.ply/002117_lcam_front_lidar.ply,0.25,200,0.8,0.63639,0.00989,2118,0.03202,0.99988,0.08102
002118_lcam_front_lidar.ply/002118_lcam_front_lidar.ply,0.25,200,0.8,0.62467,-0.01373,2119,0.03271,0.99996,0.08987
002119_lcam_front_lidar.ply/002119_lcam_front_lidar.ply,0.25,200,0.8,0.68799,-0.00746,2120,0.03377,0.99986,0.08689
002120_lcam_front_lidar.ply/002120_lcam_front_lidar.ply,0.25,200,0.8,0.64703,-0.00884,2121,0.03022,0.99948,0.07737
002121_lcam_front_lidar.ply/002121_lcam_front_lidar.ply,0.25,200,0.8,0.58301,-0.00549,2122,0.03241,0.99998,0.07289
002122_lcam_front_lidar.ply/002122_lcam_front_lidar.ply,0.25,200,0.8,0.5278,-0.01041,2123,0.03175,0.99998,0.07237
002123_lcam_front_lidar.ply/002123_lcam_front_lidar.ply,0.25,200,0.8,0.53621,-0.00872,2124,0.03027,0.99972,0.06677
002124_lcam_front_lidar.ply/002124_lcam_front_lidar.ply,0.25,200,0.8,0.54253,-0.01074,2125,0.03237,0.99977,0.07247
002125_lcam_front_lidar.ply/002125_lcam_front_lidar.ply,0.25,200,0.8,0.58911,-0.02746,2126,0.00683,0.97142,0.0478
002126_lcam_front_lidar.ply/002126_lcam_front_lidar.ply,0.25,200,0.8,0.55966,0.01558,2127,0.00514,0.99999,0.00184
002127_lcam_front_lidar.ply/002127_lcam_front_lidar.ply,0.25,200,0.8,0.52833,-0.01936,2128,0.03151,0.99987,0.07325
002128_lcam_front_lidar.ply/002128_lcam_front_lidar.ply,0.25,200,0.8,0.50855,0.03096,2129,0.07773,1.0,0.08382
002129_lcam_front_lidar.ply/002129_lcam_front_lidar.ply,0.25,200,0.8,0.43697,-0.01697,2130,0.06713,1.0,0.07654
002130_lcam_front_lidar.ply/002130_lcam_front_lidar.ply,0.25,200,0.8,0.41787,-0.00649,2131,0.06684,0.99999,0.06895
002131_lcam_front_lidar.ply/002131_lcam_front_lidar.ply,0.25,200,0.8,0.39904,-0.06072,2132,0.00711,0.98509,0.04644
002132_lcam_front_lidar.ply/002132_lcam_front_lidar.ply,0.25,200,0.8,0.44919,-0.02955,2133,0.00773,0.99125,0.08862
002133_lcam_front_lidar.ply/002133_lcam_front_lidar.ply,0.25,200,0.8,0.45337,0.01037,2134,0.00716,0.98815,0.04582
002134_lcam_front_lidar.ply/002134_lcam_front_lidar.ply,0.25,200,0.8,0.30195,-0.02048,2135,0.00807,0.98868,0.06877
002135_lcam_front_lidar.ply/002135_lcam_front_lidar.ply,0.25,200,0.8,0.31429,0.06674,2136,0.08492,1.0,0.07238
002136_lcam_front_lidar.ply/002136_lcam_front_lidar.ply,0.25,200,0.8,0.351,-0.00897,2137,0.08606,0.99999,0.07259
002137_lcam_front_lidar.ply/002137_lcam_front_lidar.ply,0.25,200,0.8,0.40816,-0.07564,2138,0.00742,0.99423,0.04487
002138_lcam_front_lidar.ply/002138_lcam_front_lidar.ply,0.25,200,0.8,0.38082,-0.0087,2139,0.00739,0.99576,0.04269
002139_lcam_front_lidar.ply/002139_lcam_front_lidar.ply,0.25,200,0.8,0.34385,-0.0603,2140,0.01099,0.99438,0.15006
002140_lcam_front_lidar.ply/002140_lcam_front_lidar.ply,0.25,200,0.8,0.43629,0.04166,2141,0.00734,0.99785,0.0405
002141_lcam_front_lidar.ply/002141_lcam_front_lidar.ply,0.25,200,0.8,0.38306,-0.05158,2142,0.01285,0.99946,0.13517
002142_lcam_front_lidar.ply/002142_lcam_front_lidar.ply,0.25,200,0.8,0.37157,-0.01507,2143,0.01295,0.99971,0.14558
002143_lcam_front_lidar.ply/002143_lcam_front_lidar.ply,0.25,200,0.8,0.362,-0.01722,2144,0.01335,0.99999,0.16089
002144_lcam_front_lidar.ply/002144_lcam_front_lidar.ply,0.25,200,0.8,0.41578,0.04455,2145,0.00753,0.99879,0.0398
002145_lcam_front_lidar.ply/002145_lcam_front_lidar.ply,0.25,200,0.8,0.44768,-0.07239,2146,0.01244,0.99971,0.17467
002146_lcam_front_lidar.ply/002146_lcam_front_lidar.ply,0.25,200,0.8,0.47639,0.10689,2147,0.07125,0.99998,0.05859
002147_lcam_front_lidar.ply/002147_lcam_front_lidar.ply,0.25,200,0.8,0.46484,-0.12479,2148,0.01314,0.99874,0.17158
002148_lcam_front_lidar.ply/002148_lcam_front_lidar.ply,0.25,200,0.8,0.3953,-0.02353,2149,0.00476,0.85498,0.13875
002149_lcam_front_lidar.ply/002149_lcam_front_lidar.ply,0.25,200,0.8,0.48368,-0.01131,2150,0.01657,0.99487,0.20694
002150_lcam_front_lidar.ply/002150_lcam_front_lidar.ply,0.25,200,0.8,0.49214,-0.00865,2151,0.01773,0.99351,0.20616
002151_lcam_front_lidar.ply/002151_lcam_front_lidar.ply,0.25,200,0.8,0.46484,-0.02753,2152,0.01702,0.98955,0.2386
002152_lcam_front_lidar.ply/002152_lcam_front_lidar.ply,0.25,200,0.8,0.39696,-0.01685,2153,0.01759,0.98341,0.2516
002153_lcam_front_lidar.ply/002153_lcam_front_lidar.ply,0.25,200,0.8,0.40957,0.00063,2154,0.01661,0.98076,0.22759
002154_lcam_front_lidar.ply/002154_lcam_front_lidar.ply,0.25,200,0.8,0.40428,-0.00939,2155,0.01617,0.98054,0.22542
002155_lcam_front_lidar.ply/002155_lcam_front_lidar.ply,0.25,200,0.8,0.38642,-0.01404,2156,0.01746,0.9822,0.23658
002156_lcam_front_lidar.ply/002156_lcam_front_lidar.ply,0.25,200,0.8,0.48497,-0.02295,2157,0.01796,0.97388,0.26097
002157_lcam_front_lidar.ply/002157_lcam_front_lidar.ply,0.25,200,0.8,0.47448,0.00453,2158,0.01764,0.96881,0.22975
002158_lcam_front_lidar.ply/002158_lcam_front_lidar.ply,0.25,200,0.8,0.55028,-0.01613,2159,0.01539,0.96595,0.23666
002159_lcam_front_lidar.ply/002159_lcam_front_lidar.ply,0.25,200,0.8,0.48697,0.00892,2160,0.01461,0.92608,0.18529
002160_lcam_front_lidar.ply/002160_lcam_front_lidar.ply,0.25,200,0.8,0.52226,0.08454,2161,0.007,0.99887,0.00283
002161_lcam_front_lidar.ply/002161_lcam_front_lidar.ply,0.25,200,0.8,0.45781,-0.14329,2162,0.01667,0.90445,0.26044
002162_lcam_front_lidar.ply/002162_lcam_front_lidar.ply,0.25,200,0.8,0.53908,-0.01124,2163,0.01809,0.94582,0.27818
002163_lcam_front_lidar.ply/002163_lcam_front_lidar.ply,0.25,200,0.8,0.43234,0.00052,2164,0.01918,0.94406,0.25879
002164_lcam_front_lidar.ply/002164_lcam_front_lidar.ply,0.25,200,0.8,0.50708,-0.00441,2165,0.01759,0.94267,0.24401
002165_lcam_front_lidar.ply/002165_lcam_front_lidar.ply,0.25,200,0.8,0.46499,0.03643,2166,0.00944,0.99874,0.15166
002166_lcam_front_lidar.ply/002166_lcam_front_lidar.ply,0.25,200,0.8,0.40971,0.0845,2167,0.05538,0.99998,0.05491
