frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
001568_lcam_front_lidar.ply/001568_lcam_front_lidar.ply,0.1,800,0.9,0.12296,-0.00269,1569,0.1479,0.00679,0.06998
001569_lcam_front_lidar.ply/001569_lcam_front_lidar.ply,0.1,800,0.9,0.13411,-0.00487,1570,0.15273,0.00827,0.06984
001570_lcam_front_lidar.ply/001570_lcam_front_lidar.ply,0.1,800,0.9,0.14474,-0.12906,1571,0.0,0.0,0.0
001571_lcam_front_lidar.ply/001571_lcam_front_lidar.ply,0.1,800,0.9,0.14261,0.10575,1572,0.14892,0.00571,0.06806
001572_lcam_front_lidar.ply/001572_lcam_front_lidar.ply,0.1,800,0.9,0.15266,-0.01019,1573,0.14909,0.00516,0.0686
001573_lcam_front_lidar.ply/001573_lcam_front_lidar.ply,0.1,800,0.9,0.11916,-0.01041,1574,0.14763,0.00707,0.06707
001574_lcam_front_lidar.ply/001574_lcam_front_lidar.ply,0.1,800,0.9,0.13843,-0.0104,1575,0.14774,0.00647,0.06791
001575_lcam_front_lidar.ply/001575_lcam_front_lidar.ply,0.1,800,0.9,0.11077,-0.00793,1576,0.14936,0.00501,0.06657
001576_lcam_front_lidar.ply/001576_lcam_front_lidar.ply,0.1,800,0.9,0.11304,-0.01027,1577,0.14995,0.00328,0.06777
001577_lcam_front_lidar.ply/001577_lcam_front_lidar.ply,0.1,800,0.9,0.12661,-0.01242,1578,0.14629,0.00547,0.06594
001578_lcam_front_lidar.ply/001578_lcam_front_lidar.ply,0.1,800,0.9,0.11331,-0.00467,1579,0.1518,0.00516,0.06621
001579_lcam_front_lidar.ply/001579_lcam_front_lidar.ply,0.1,800,0.9,0.14518,-0.01214,1580,0.1495,0.00667,0.06634
001580_lcam_front_lidar.ply/001580_lcam_front_lidar.ply,0.1,800,0.9,0.14242,-0.01022,1581,0.14917,0.00625,0.06598
001581_lcam_front_lidar.ply/001581_lcam_front_lidar.ply,0.1,800,0.9,0.17583,-0.00834,1582,0.15097,0.00584,0.06614
001582_lcam_front_lidar.ply/001582_lcam_front_lidar.ply,0.1,800,0.9,0.11087,-0.01144,1583,0.14949,0.00754,0.06658
001583_lcam_front_lidar.ply/001583_lcam_front_lidar.ply,0.1,800,0.9,0.129,-0.01228,1584,0.14684,0.00852,0.06614
001584_lcam_front_lidar.ply/001584_lcam_front_lidar.ply,0.1,800,0.9,0.13486,-0.01121,1585,0.1455,0.00917,0.06609
001585_lcam_front_lidar.ply/001585_lcam_front_lidar.ply,0.1,800,0.9,0.13046,-0.0099,1586,0.14551,0.00991,0.06612
001586_lcam_front_lidar.ply/001586_lcam_front_lidar.ply,0.1,800,0.9,0.13711,-0.01127,1587,0.14363,0.01053,0.06509
001587_lcam_front_lidar.ply/001587_lcam_front_lidar.ply,0.1,800,0.9,0.12078,-0.00818,1588,0.14541,0.01128,0.06524
001588_lcam_front_lidar.ply/001588_lcam_front_lidar.ply,0.1,800,0.9,0.13955,-0.01084,1589,0.14429,0.01196,0.06489
001589_lcam_front_lidar.ply/001589_lcam_front_lidar.ply,0.1,800,0.9,0.12949,-0.01031,1590,0.14419,0.01188,0.06529
001590_lcam_front_lidar.ply/001590_lcam_front_lidar.ply,0.1,800,0.9,0.13616,-0.12333,1591,0.0,0.0,0.0
001591_lcam_front_lidar.ply/001591_lcam_front_lidar.ply,0.1,800,0.9,0.14236,0.10366,1592,0.14364,0.01237,0.06366
001592_lcam_front_lidar.ply/001592_lcam_front_lidar.ply,0.1,800,0.9,0.11125,-0.00775,1593,0.14616,0.01287,0.06436
001593_lcam_front_lidar.ply/001593_lcam_front_lidar.ply,0.1,800,0.9,0.12707,-0.01131,1594,0.14442,0.01263,0.06344
001594_lcam_front_lidar.ply/001594_lcam_front_lidar.ply,0.1,800,0.9,0.14287,-0.01331,1595,0.14187,0.01273,0.065
001595_lcam_front_lidar.ply/001595_lcam_front_lidar.ply,0.1,800,0.9,0.17546,-0.01325,1596,0.1385,0.01347,0.06496
001596_lcam_front_lidar.ply/001596_lcam_front_lidar.ply,0.1,800,0.9,0.11054,-0.01125,1597,0.1362,0.01575,0.06353
001597_lcam_front_lidar.ply/001597_lcam_front_lidar.ply,0.1,800,0.9,0.11583,-0.00806,1598,0.13862,0.01706,0.06488
001598_lcam_front_lidar.ply/001598_lcam_front_lidar.ply,0.1,800,0.9,0.12699,-0.01273,1599,0.13586,0.01517,0.06427
001599_lcam_front_lidar.ply/001599_lcam_front_lidar.ply,0.1,800,0.9,0.12696,-0.00614,1600,0.14021,0.01751,0.06593
001600_lcam_front_lidar.ply/001600_lcam_front_lidar.ply,0.1,800,0.9,0.14112,-0.01098,1601,0.13872,0.017,0.06476
001601_lcam_front_lidar.ply/001601_lcam_front_lidar.ply,0.1,800,0.9,0.12664,-0.0286,1602,0.12081,0.01971,0.06695
001602_lcam_front_lidar.ply/001602_lcam_front_lidar.ply,0.1,800,0.9,0.15878,0.00768,1603,0.1378,0.01676,0.06469
001603_lcam_front_lidar.ply/001603_lcam_front_lidar.ply,0.1,800,0.9,0.13483,-0.02837,1604,0.11995,0.01839,0.06621
001604_lcam_front_lidar.ply/001604_lcam_front_lidar.ply,0.1,800,0.9,0.13045,0.01283,1605,0.14079,0.01589,0.06149
001605_lcam_front_lidar.ply/001605_lcam_front_lidar.ply,0.1,800,0.9,0.14093,-0.01324,1606,0.13834,0.01522,0.06287
001606_lcam_front_lidar.ply/001606_lcam_front_lidar.ply,0.1,800,0.9,0.1265,-0.01101,1607,0.13711,0.01687,0.06294
001607_lcam_front_lidar.ply/001607_lcam_front_lidar.ply,0.1,800,0.9,0.12435,-0.01076,1608,0.13704,0.015,0.06377
001608_lcam_front_lidar.ply/001608_lcam_front_lidar.ply,0.1,800,0.9,0.11731,-0.01068,1609,0.13528,0.01546,0.06174
001609_lcam_front_lidar.ply/001609_lcam_front_lidar.ply,0.1,800,0.9,0.13034,-0.00968,1610,0.13631,0.01346,0.06257
001610_lcam_front_lidar.ply/001610_lcam_front_lidar.ply,0.1,800,0.9,0.14588,-0.00968,1611,0.13604,0.01334,0.06134
001611_lcam_front_lidar.ply/001611_lcam_front_lidar.ply,0.1,800,0.9,0.12054,-0.01026,1612,0.13579,0.01297,0.06124
001612_lcam_front_lidar.ply/001612_lcam_front_lidar.ply,0.1,800,0.9,0.16024,-0.00704,1613,0.13995,0.01224,0.06344
001613_lcam_front_lidar.ply/001613_lcam_front_lidar.ply,0.1,800,0.9,0.12681,-0.02896,1614,0.12064,0.0164,0.06399
001614_lcam_front_lidar.ply/001614_lcam_front_lidar.ply,0.1,800,0.9,0.16167,-0.01093,1615,0.12015,0.01389,0.0641
001615_lcam_front_lidar.ply/001615_lcam_front_lidar.ply,0.1,800,0.9,0.11461,-0.00985,1616,0.11998,0.01357,0.06336
001616_lcam_front_lidar.ply/001616_lcam_front_lidar.ply,0.1,800,0.9,0.13176,0.00386,1617,0.13286,0.0084,0.05986
001617_lcam_front_lidar.ply/001617_lcam_front_lidar.ply,0.1,800,0.9,0.1148,-0.00986,1618,0.13298,0.0074,0.05953
001618_lcam_front_lidar.ply/001618_lcam_front_lidar.ply,0.1,800,0.9,0.12481,-0.02157,1619,0.12154,0.01247,0.06131
001619_lcam_front_lidar.ply/001619_lcam_front_lidar.ply,0.1,800,0.9,0.13301,-0.0102,1620,0.12151,0.01125,0.06128
001620_lcam_front_lidar.ply/001620_lcam_front_lidar.ply,0.1,800,0.9,0.13233,-0.00674,1621,0.12406,0.01252,0.06025
001621_lcam_front_lidar.ply/001621_lcam_front_lidar.ply,0.1,800,0.9,0.16029,-0.00186,1622,0.13301,0.00497,0.05959
001622_lcam_front_lidar.ply/001622_lcam_front_lidar.ply,0.1,800,0.9,0.14109,-0.01125,1623,0.13127,0.00542,0.05876
001623_lcam_front_lidar.ply/001623_lcam_front_lidar.ply,0.1,800,0.9,0.1262,-0.01235,1624,0.1295,0.00437,0.0596
001624_lcam_front_lidar.ply/001624_lcam_front_lidar.ply,0.1,800,0.9,0.19779,-0.00908,1625,0.13004,0.00473,0.05896
001625_lcam_front_lidar.ply/001625_lcam_front_lidar.ply,0.1,800,0.9,0.12721,-0.01709,1626,0.12197,0.01093,0.05886
001626_lcam_front_lidar.ply/001626_lcam_front_lidar.ply,0.1,800,0.9,0.14041,-0.00334,1627,0.12916,0.00376,0.05778
001627_lcam_front_lidar.ply/001627_lcam_front_lidar.ply,0.1,800,0.9,0.1287,-0.01246,1628,0.12608,0.00241,0.05613
001628_lcam_front_lidar.ply/001628_lcam_front_lidar.ply,0.1,800,0.9,0.14302,-0.00867,1629,0.12784,0.0055,0.05792
001629_lcam_front_lidar.ply/001629_lcam_front_lidar.ply,0.1,800,0.9,0.12223,-0.00945,1630,0.12848,0.00389,0.05761
001630_lcam_front_lidar.ply/001630_lcam_front_lidar.ply,0.1,800,0.9,0.14618,-0.012,1631,0.12647,0.00565,0.05811
001631_lcam_front_lidar.ply/001631_lcam_front_lidar.ply,0.1,800,0.9,0.11593,-0.10826,1632,0.0,0.0,0.0
001632_lcam_front_lidar.ply/001632_lcam_front_lidar.ply,0.1,800,0.9,0.12888,0.08715,1633,0.12536,0.00616,0.05828
001633_lcam_front_lidar.ply/001633_lcam_front_lidar.ply,0.1,800,0.9,0.16491,-0.01014,1634,0.12544,0.00583,0.05862
001634_lcam_front_lidar.ply/001634_lcam_front_lidar.ply,0.1,800,0.9,0.1469,-0.00988,1635,0.12565,0.00633,0.05896
001635_lcam_front_lidar.ply/001635_lcam_front_lidar.ply,0.1,800,0.9,0.18396,-0.0114,1636,0.12452,0.00607,0.05942
001636_lcam_front_lidar.ply/001636_lcam_front_lidar.ply,0.1,800,0.9,0.10913,-0.00936,1637,0.12437,0.00876,0.05864
001637_lcam_front_lidar.ply/001637_lcam_front_lidar.ply,0.1,800,0.9,0.12296,-0.01521,1638,0.11864,0.01335,0.05897
001638_lcam_front_lidar.ply/001638_lcam_front_lidar.ply,0.1,800,0.9,0.12687,-0.00873,1639,0.11941,0.01557,0.05864
001639_lcam_front_lidar.ply/001639_lcam_front_lidar.ply,0.1,800,0.9,0.12452,-0.01609,1640,0.1127,0.01951,0.05858
001640_lcam_front_lidar.ply/001640_lcam_front_lidar.ply,0.1,800,0.9,0.15629,-0.00425,1641,0.11892,0.01558,0.05833
001641_lcam_front_lidar.ply/001641_lcam_front_lidar.ply,0.1,800,0.9,0.14585,-0.0106,1642,0.11846,0.01635,0.05884
001642_lcam_front_lidar.ply/001642_lcam_front_lidar.ply,0.1,800,0.9,0.16439,-0.01157,1643,0.11668,0.01744,0.05873
001643_lcam_front_lidar.ply/001643_lcam_front_lidar.ply,0.1,800,0.9,0.13644,-0.00811,1644,0.11896,0.01814,0.05972
001644_lcam_front_lidar.ply/001644_lcam_front_lidar.ply,0.1,800,0.9,0.11662,-0.10182,1645,0.0,0.0,0.0
001645_lcam_front_lidar.ply/001645_lcam_front_lidar.ply,0.1,800,0.9,0.15239,0.0772,1646,0.11395,0.01795,0.05889
001646_lcam_front_lidar.ply/001646_lcam_front_lidar.ply,0.1,800,0.9,0.12725,-0.00828,1647,0.1163,0.01828,0.06024
001647_lcam_front_lidar.ply/001647_lcam_front_lidar.ply,0.1,800,0.9,0.16491,-0.01072,1648,0.11515,0.0192,0.05965
001648_lcam_front_lidar.ply/001648_lcam_front_lidar.ply,0.1,800,0.9,0.15148,-0.01221,1649,0.11379,0.01893,0.06129
001649_lcam_front_lidar.ply/001649_lcam_front_lidar.ply,0.1,800,0.9,0.12063,-0.09599,1650,0.0,0.0,0.0
001650_lcam_front_lidar.ply/001650_lcam_front_lidar.ply,0.1,800,0.9,0.19304,0.07902,1651,0.11616,0.01946,0.06012
001651_lcam_front_lidar.ply/001651_lcam_front_lidar.ply,0.1,800,0.9,0.14199,-0.00941,1652,0.11614,0.02011,0.0591
001652_lcam_front_lidar.ply/001652_lcam_front_lidar.ply,0.1,800,0.9,0.13565,-0.01064,1653,0.11579,0.01877,0.05927
001653_lcam_front_lidar.ply/001653_lcam_front_lidar.ply,0.1,800,0.9,0.19806,-0.01072,1654,0.11598,0.01777,0.06079
001654_lcam_front_lidar.ply/001654_lcam_front_lidar.ply,0.1,800,0.9,0.14427,-0.00625,1655,0.11991,0.01863,0.06141
001655_lcam_front_lidar.ply/001655_lcam_front_lidar.ply,0.1,800,0.9,0.15527,-0.01164,1656,0.11865,0.01823,0.06207
001656_lcam_front_lidar.ply/001656_lcam_front_lidar.ply,0.1,800,0.9,0.19017,-0.01357,1657,0.11428,0.02004,0.06099
001657_lcam_front_lidar.ply/001657_lcam_front_lidar.ply,0.1,800,0.9,0.1384,-0.00909,1658,0.11457,0.01935,0.05955
001658_lcam_front_lidar.ply/001658_lcam_front_lidar.ply,0.1,800,0.9,0.16148,-0.0977,1659,0.0,0.0,0.0
001659_lcam_front_lidar.ply/001659_lcam_front_lidar.ply,0.1,800,0.9,0.14287,0.0785,1660,0.11537,0.01983,0.05968
001660_lcam_front_lidar.ply/001660_lcam_front_lidar.ply,0.1,800,0.9,0.14466,-0.00959,1661,0.11519,0.02064,0.05875
001661_lcam_front_lidar.ply/001661_lcam_front_lidar.ply,0.1,800,0.9,0.17873,-0.00931,1662,0.11655,0.01821,0.05938
001662_lcam_front_lidar.ply/001662_lcam_front_lidar.ply,0.1,800,0.9,0.15696,-0.00723,1663,0.11885,0.01907,0.05869
001663_lcam_front_lidar.ply/001663_lcam_front_lidar.ply,0.1,800,0.9,0.15486,-0.02169,1664,0.1063,0.02312,0.05819
001664_lcam_front_lidar.ply/001664_lcam_front_lidar.ply,0.1,800,0.9,0.16655,-0.00942,1665,0.10678,0.02416,0.0583
001665_lcam_front_lidar.ply/001665_lcam_front_lidar.ply,0.1,800,0.9,0.13383,-0.01239,1666,0.10407,0.02334,0.0574
001666_lcam_front_lidar.ply/001666_lcam_front_lidar.ply,0.1,800,0.9,0.1824,-0.0106,1667,0.10265,0.0069,0.05083
001667_lcam_front_lidar.ply/001667_lcam_front_lidar.ply,0.1,800,0.9,0.20417,0.07933,1668,0.03076,0.99999,0.02631
001668_lcam_front_lidar.ply/001668_lcam_front_lidar.ply,0.1,800,0.9,0.12952,-0.17761,1669,0.0,0.0,0.0
001669_lcam_front_lidar.ply/001669_lcam_front_lidar.ply,0.1,800,0.9,0.199,0.06845,1670,0.10306,0.02457,0.05659
001670_lcam_front_lidar.ply/001670_lcam_front_lidar.ply,0.1,800,0.9,0.1586,-0.00616,1671,0.10707,0.02358,0.05665
001671_lcam_front_lidar.ply/001671_lcam_front_lidar.ply,0.1,800,0.9,0.15386,-0.01482,1672,0.10295,0.02408,0.0582
001672_lcam_front_lidar.ply/001672_lcam_front_lidar.ply,0.1,800,0.9,0.21928,0.0789,1673,0.02341,0.99995,0.01407
001673_lcam_front_lidar.ply/001673_lcam_front_lidar.ply,0.1,800,0.9,0.14303,-0.10157,1674,0.10033,0.02125,0.05746
001674_lcam_front_lidar.ply/001674_lcam_front_lidar.ply,0.1,800,0.9,0.16026,-0.01759,1675,0.09089,0.00603,0.0492
001675_lcam_front_lidar.ply/001675_lcam_front_lidar.ply,0.1,800,0.9,0.19233,0.09699,1676,0.03767,0.99999,0.02695
001676_lcam_front_lidar.ply/001676_lcam_front_lidar.ply,0.1,800,0.9,0.17609,-0.11356,1677,0.096,0.00499,0.05224
001677_lcam_front_lidar.ply/001677_lcam_front_lidar.ply,0.1,800,0.9,0.15429,-0.01774,1678,0.08747,0.00353,0.0502
001678_lcam_front_lidar.ply/001678_lcam_front_lidar.ply,0.1,800,0.9,0.1716,0.10117,1679,0.03781,0.99999,0.0275
001679_lcam_front_lidar.ply/001679_lcam_front_lidar.ply,0.1,800,0.9,0.17084,-0.00981,1680,0.03676,0.99999,0.02501
001680_lcam_front_lidar.ply/001680_lcam_front_lidar.ply,0.1,800,0.9,0.16383,-0.11884,1681,0.09352,0.01541,0.06084
001681_lcam_front_lidar.ply/001681_lcam_front_lidar.ply,0.1,800,0.9,0.22546,0.10419,1682,0.04374,1.0,0.02828
001682_lcam_front_lidar.ply/001682_lcam_front_lidar.ply,0.1,800,0.9,0.22967,-0.0069,1683,0.04668,1.0,0.02796
001683_lcam_front_lidar.ply/001683_lcam_front_lidar.ply,0.1,800,0.9,0.18178,-0.01752,1684,0.04071,1.0,0.03106
001684_lcam_front_lidar.ply/001684_lcam_front_lidar.ply,0.1,800,0.9,0.17306,-0.18518,1685,0.0,0.0,0.0
001685_lcam_front_lidar.ply/001685_lcam_front_lidar.ply,0.1,800,0.9,0.23025,0.16619,1686,0.04201,1.0,0.03165
001686_lcam_front_lidar.ply/001686_lcam_front_lidar.ply,0.1,800,0.9,0.17343,-0.00959,1687,0.04177,1.0,0.03034
001687_lcam_front_lidar.ply/001687_lcam_front_lidar.ply,0.1,800,0.9,0.16903,-0.00873,1688,0.04615,0.99998,0.03657
001688_lcam_front_lidar.ply/001688_lcam_front_lidar.ply,0.1,800,0.9,0.18233,-0.01076,1689,0.04363,0.99999,0.03305
001689_lcam_front_lidar.ply/001689_lcam_front_lidar.ply,0.1,800,0.9,0.21398,-0.01299,1690,0.04263,1.0,0.03702
001690_lcam_front_lidar.ply/001690_lcam_front_lidar.ply,0.1,800,0.9,0.17495,-0.01018,1691,0.0409,1.0,0.03391
001691_lcam_front_lidar.ply/001691_lcam_front_lidar.ply,0.1,800,0.9,0.17399,-0.01079,1692,0.04101,1.0,0.03572
001692_lcam_front_lidar.ply/001692_lcam_front_lidar.ply,0.1,800,0.9,0.20583,-0.01782,1693,0.02853,0.99998,0.0264
001693_lcam_front_lidar.ply/001693_lcam_front_lidar.ply,0.1,800,0.9,0.18852,0.00333,1694,0.04707,1.0,0.03683
001694_lcam_front_lidar.ply/001694_lcam_front_lidar.ply,0.1,800,0.9,0.16482,-0.01884,1695,0.03744,0.99999,0.03524
001695_lcam_front_lidar.ply/001695_lcam_front_lidar.ply,0.1,800,0.9,0.18023,-0.01364,1696,0.03308,0.99999,0.03382
001696_lcam_front_lidar.ply/001696_lcam_front_lidar.ply,0.1,800,0.9,0.23996,-0.005,1697,0.03751,0.99997,0.03266
001697_lcam_front_lidar.ply/001697_lcam_front_lidar.ply,0.1,800,0.9,0.20676,-0.01653,1698,0.03562,1.0,0.04196
001698_lcam_front_lidar.ply/001698_lcam_front_lidar.ply,0.1,800,0.9,0.13932,-0.17464,1699,0.0,0.0,0.0
001699_lcam_front_lidar.ply/001699_lcam_front_lidar.ply,0.1,800,0.9,0.18975,0.16729,1700,0.04717,1.0,0.03975
001700_lcam_front_lidar.ply/001700_lcam_front_lidar.ply,0.1,800,0.9,0.19073,-0.02273,1701,0.03373,1.0,0.03834
001701_lcam_front_lidar.ply/001701_lcam_front_lidar.ply,0.1,800,0.9,0.14427,-0.15546,1702,0.06241,0.02464,0.09401
001702_lcam_front_lidar.ply/001702_lcam_front_lidar.ply,0.1,800,0.9,0.19164,0.13551,1703,0.03248,1.0,0.03573
001703_lcam_front_lidar.ply/001703_lcam_front_lidar.ply,0.1,800,0.9,0.21498,-0.00765,1704,0.03206,0.99999,0.03019
001704_lcam_front_lidar.ply/001704_lcam_front_lidar.ply,0.1,800,0.9,0.17486,-0.01048,1705,0.03496,0.99999,0.03693
001705_lcam_front_lidar.ply/001705_lcam_front_lidar.ply,0.1,800,0.9,0.1599,-0.01073,1706,0.03504,0.99999,0.03856
001706_lcam_front_lidar.ply/001706_lcam_front_lidar.ply,0.1,800,0.9,0.20166,0.00079,1707,0.04903,1.0,0.04496
001707_lcam_front_lidar.ply/001707_lcam_front_lidar.ply,0.1,800,0.9,0.19028,-0.02455,1708,0.03311,1.0,0.04222
001708_lcam_front_lidar.ply/001708_lcam_front_lidar.ply,0.1,800,0.9,0.20849,-0.00746,1709,0.0335,1.0,0.03792
001709_lcam_front_lidar.ply/001709_lcam_front_lidar.ply,0.1,800,0.9,0.20492,0.00167,1710,0.04295,0.99999,0.03349
001710_lcam_front_lidar.ply/001710_lcam_front_lidar.ply,0.1,800,0.9,0.19157,-0.15192,1711,0.07354,0.03659,0.08947
001711_lcam_front_lidar.ply/001711_lcam_front_lidar.ply,0.1,800,0.9,0.17897,0.12051,1712,0.03436,0.99997,0.03912
001712_lcam_front_lidar.ply/001712_lcam_front_lidar.ply,0.1,800,0.9,0.19974,-0.01277,1713,0.0261,0.99993,0.02812
001713_lcam_front_lidar.ply/001713_lcam_front_lidar.ply,0.1,800,0.9,0.19647,-0.00959,1714,0.02995,0.99998,0.03501
001714_lcam_front_lidar.ply/001714_lcam_front_lidar.ply,0.1,800,0.9,0.20735,-0.13686,1715,0.07931,0.03626,0.09832
001715_lcam_front_lidar.ply/001715_lcam_front_lidar.ply,0.1,800,0.9,0.18285,0.10997,1716,0.0169,0.99963,0.02258
001716_lcam_front_lidar.ply/001716_lcam_front_lidar.ply,0.1,800,0.9,0.16899,-0.13169,1717,0.07854,0.03124,0.09871
001717_lcam_front_lidar.ply/001717_lcam_front_lidar.ply,0.1,800,0.9,0.18255,-0.02675,1718,0.046,0.03114,0.06709
001718_lcam_front_lidar.ply/001718_lcam_front_lidar.ply,0.1,800,0.9,0.21431,0.1366,1719,0.0287,0.99999,0.02994
001719_lcam_front_lidar.ply/001719_lcam_front_lidar.ply,0.1,800,0.9,0.18197,-0.00862,1720,0.02714,0.99998,0.02407
001720_lcam_front_lidar.ply/001720_lcam_front_lidar.ply,0.1,800,0.9,0.17063,-0.01555,1721,0.02218,0.99998,0.02526
001721_lcam_front_lidar.ply/001721_lcam_front_lidar.ply,0.1,800,0.9,0.19,-0.16955,1722,0.0,0.0,0.0
001722_lcam_front_lidar.ply/001722_lcam_front_lidar.ply,0.1,800,0.9,0.16353,-0.01,1723,0.0,0.0,0.0
001723_lcam_front_lidar.ply/001723_lcam_front_lidar.ply,0.1,800,0.9,0.16192,0.15833,1724,0.02601,0.99997,0.01534
001724_lcam_front_lidar.ply/001724_lcam_front_lidar.ply,0.1,800,0.9,0.16207,-0.17833,1725,0.0,0.0,0.0
001725_lcam_front_lidar.ply/001725_lcam_front_lidar.ply,0.1,800,0.9,0.1534,-0.01,1726,0.0,0.0,0.0
001726_lcam_front_lidar.ply/001726_lcam_front_lidar.ply,0.1,800,0.9,0.17454,0.16839,1727,0.04153,0.99999,0.02629
001727_lcam_front_lidar.ply/001727_lcam_front_lidar.ply,0.1,800,0.9,0.17422,-0.01706,1728,0.03692,0.99999,0.03118
001728_lcam_front_lidar.ply/001728_lcam_front_lidar.ply,0.1,800,0.9,0.23351,-0.00842,1729,0.04258,1.0,0.03934
001729_lcam_front_lidar.ply/001729_lcam_front_lidar.ply,0.1,800,0.9,0.19511,-0.00862,1730,0.0421,0.99999,0.03563
001730_lcam_front_lidar.ply/001730_lcam_front_lidar.ply,0.1,800,0.9,0.16398,-0.00525,1731,0.04797,1.0,0.03786
001731_lcam_front_lidar.ply/001731_lcam_front_lidar.ply,0.1,800,0.9,0.16019,-0.01304,1732,0.04246,0.99999,0.03292
001732_lcam_front_lidar.ply/001732_lcam_front_lidar.ply,0.1,800,0.9,0.20736,-0.01403,1733,0.04275,0.99999,0.04155
001733_lcam_front_lidar.ply/001733_lcam_front_lidar.ply,0.1,800,0.9,0.18007,-0.01077,1734,0.04322,0.99998,0.04402
001734_lcam_front_lidar.ply/001734_lcam_front_lidar.ply,0.1,800,0.9,0.15106,-0.18121,1735,0.0,0.0,0.0
001735_lcam_front_lidar.ply/001735_lcam_front_lidar.ply,0.1,800,0.9,0.19002,0.15795,1736,0.04534,0.99997,0.05477
001736_lcam_front_lidar.ply/001736_lcam_front_lidar.ply,0.1,800,0.9,0.16821,-0.017,1737,0.04309,0.99994,0.06427
001737_lcam_front_lidar.ply/001737_lcam_front_lidar.ply,0.1,800,0.9,0.17996,-0.11924,1738,0.09722,0.03408,0.10124
001738_lcam_front_lidar.ply/001738_lcam_front_lidar.ply,0.1,800,0.9,0.19048,-0.00669,1739,0.10046,0.03612,0.10172
001739_lcam_front_lidar.ply/001739_lcam_front_lidar.ply,0.1,800,0.9,0.20256,-0.06502,1740,0.0,0.0,0.0
001740_lcam_front_lidar.ply/001740_lcam_front_lidar.ply,0.1,800,0.9,0.17481,-0.01,1741,0.0,0.0,0.0
001741_lcam_front_lidar.ply/001741_lcam_front_lidar.ply,0.1,800,0.9,0.15442,-0.01,1742,0.0,0.0,0.0
001742_lcam_front_lidar.ply/001742_lcam_front_lidar.ply,0.1,800,0.9,0.19076,0.04639,1743,0.10073,0.03401,0.09889
001743_lcam_front_lidar.ply/001743_lcam_front_lidar.ply,0.1,800,0.9,0.14496,-0.06639,1744,0.0,0.0,0.0
001744_lcam_front_lidar.ply/001744_lcam_front_lidar.ply,0.1,800,0.9,0.13585,-0.01,1745,0.0,0.0,0.0
001745_lcam_front_lidar.ply/001745_lcam_front_lidar.ply,0.1,800,0.9,0.17483,-0.01,1746,0.0,0.0,0.0
001746_lcam_front_lidar.ply/001746_lcam_front_lidar.ply,0.1,800,0.9,0.15627,-0.01,1747,0.0,0.0,0.0
001747_lcam_front_lidar.ply/001747_lcam_front_lidar.ply,0.1,800,0.9,0.14944,-0.01,1748,0.0,0.0,0.0
001748_lcam_front_lidar.ply/001748_lcam_front_lidar.ply,0.1,800,0.9,0.15842,-0.01,1749,0.0,0.0,0.0
001749_lcam_front_lidar.ply/001749_lcam_front_lidar.ply,0.1,800,0.9,0.14298,0.04666,1750,0.09999,0.03481,0.09711
001750_lcam_front_lidar.ply/001750_lcam_front_lidar.ply,0.1,800,0.9,0.17685,-0.01115,1751,0.09863,0.03492,0.09671
001751_lcam_front_lidar.ply/001751_lcam_front_lidar.ply,0.1,800,0.9,0.15131,-0.06551,1752,0.0,0.0,0.0
001752_lcam_front_lidar.ply/001752_lcam_front_lidar.ply,0.1,800,0.9,0.15478,0.0486,1753,0.10122,0.03428,0.09551
001753_lcam_front_lidar.ply/001753_lcam_front_lidar.ply,0.1,800,0.9,0.16511,-0.0686,1754,0.0,0.0,0.0
001754_lcam_front_lidar.ply/001754_lcam_front_lidar.ply,0.1,800,0.9,0.14257,-0.01,1755,0.0,0.0,0.0
001755_lcam_front_lidar.ply/001755_lcam_front_lidar.ply,0.1,800,0.9,0.12704,0.04744,1756,0.10009,0.03089,0.09458
001756_lcam_front_lidar.ply/001756_lcam_front_lidar.ply,0.1,800,0.9,0.17202,-0.00926,1757,0.1003,0.03091,0.09353
001757_lcam_front_lidar.ply/001757_lcam_front_lidar.ply,0.1,800,0.9,0.15834,-0.00787,1758,0.10277,0.03003,0.09395
001758_lcam_front_lidar.ply/001758_lcam_front_lidar.ply,0.1,800,0.9,0.15214,-0.01209,1759,0.10037,0.03073,0.09353
001759_lcam_front_lidar.ply/001759_lcam_front_lidar.ply,0.1,800,0.9,0.17463,-0.01001,1760,0.10135,0.03129,0.09569
001760_lcam_front_lidar.ply/001760_lcam_front_lidar.ply,0.1,800,0.9,0.16285,-0.01149,1761,0.09987,0.03173,0.09584
001761_lcam_front_lidar.ply/001761_lcam_front_lidar.ply,0.1,800,0.9,0.14091,-0.01137,1762,0.09766,0.03101,0.09393
001762_lcam_front_lidar.ply/001762_lcam_front_lidar.ply,0.1,800,0.9,0.16565,-0.06534,1763,0.0,0.0,0.0
001763_lcam_front_lidar.ply/001763_lcam_front_lidar.ply,0.1,800,0.9,0.18845,0.0448,1764,0.09748,0.03086,0.09461
001764_lcam_front_lidar.ply/001764_lcam_front_lidar.ply,0.1,800,0.9,0.14858,-0.00844,1765,0.09806,0.03061,0.09258
001765_lcam_front_lidar.ply/001765_lcam_front_lidar.ply,0.1,800,0.9,0.20566,-0.01058,1766,0.09787,0.03218,0.09383
