frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/001484.ply,0.15,800,0.8,0.21391,0.56003,1,0.46242,0.99963,0.08467
lidar/001485.ply,0.15,800,0.8,0.22692,0.55841,1,0.45955,0.9996,0.08216
lidar/001486.ply,0.15,800,0.8,0.18198,0.55557,1,0.46008,0.99941,0.08885
lidar/001487.ply,0.15,800,0.8,0.25185,0.56302,1,0.46639,0.99921,0.0865
lidar/001488.ply,0.15,800,0.8,0.18835,0.56556,1,0.46763,0.99919,0.08388
lidar/001489.ply,0.15,800,0.8,0.23473,0.56207,1,0.46653,0.99888,0.0886
lidar/001490.ply,0.15,800,0.8,0.20382,0.56406,1,0.46879,0.99831,0.08897
lidar/001491.ply,0.15,800,0.8,0.21992,0.56518,1,0.46669,0.99811,0.08245
lidar/001492.ply,0.15,800,0.8,0.21089,0.5642,1,0.46806,0.99774,0.08705
lidar/001493.ply,0.15,800,0.8,0.18999,0.56664,1,0.47023,0.99684,0.08624
lidar/001494.ply,0.15,800,0.8,0.22056,0.5737,1,0.4772,0.99654,0.08597
lidar/001495.ply,0.15,800,0.8,0.26458,0.57037,1,0.47369,0.99583,0.08539
lidar/001496.ply,0.15,800,0.8,0.19357,0.57586,1,0.47762,0.99563,0.08222
lidar/001497.ply,0.15,800,0.8,0.21008,0.57549,1,0.47724,0.99554,0.08215
lidar/001498.ply,0.15,800,0.8,0.18768,0.57863,1,0.4798,0.99541,0.08095
lidar/001499.ply,0.15,800,0.8,0.1815,0.58275,1,0.48503,0.99566,0.08327
lidar/001500.ply,0.15,800,0.8,0.21915,0.58295,1,0.48676,0.99608,0.08643
lidar/001501.ply,0.15,800,0.8,0.21836,0.58897,1,0.48984,0.99727,0.08092
lidar/001502.ply,0.15,800,0.8,0.21969,0.59024,1,0.49234,0.9976,0.08348
lidar/001503.ply,0.15,800,0.8,0.2019,0.59076,1,0.49292,0.99765,0.08363
lidar/001504.ply,0.15,800,0.8,0.19505,0.59387,1,0.49565,0.99781,0.08291
lidar/001505.ply,0.15,800,0.8,0.22478,0.11704,1,0.0009,0.98665,0.04372
lidar/001506.ply,0.15,800,0.8,0.21373,0.59474,1,0.49646,0.99779,0.08278
lidar/001507.ply,0.15,800,0.8,0.22476,0.5918,1,0.49268,0.99825,0.08123
lidar/001508.ply,0.15,800,0.8,0.20885,0.59187,1,0.49438,0.99813,0.08447
lidar/001509.ply,0.15,800,0.8,0.19126,0.59362,1,0.49585,0.99796,0.08386
lidar/001510.ply,0.15,800,0.8,0.19506,0.59567,1,0.49627,0.99808,0.08062
lidar/001511.ply,0.15,800,0.8,0.22647,0.59524,1,0.4972,0.99799,0.08331
lidar/001512.ply,0.15,800,0.8,0.21291,0.59387,1,0.495,0.99789,0.08164
lidar/001513.ply,0.15,800,0.8,0.18858,0.5898,1,0.49108,0.99789,0.08193
lidar/001514.ply,0.15,800,0.8,0.21105,0.59022,1,0.49001,0.99822,0.07903
lidar/001515.ply,0.15,800,0.8,0.21684,0.59167,1,0.49214,0.99832,0.08045
lidar/001516.ply,0.15,800,0.8,0.20453,0.59668,1,0.49701,0.9985,0.08022
lidar/001517.ply,0.15,800,0.8,0.19319,0.59094,1,0.49113,0.99839,0.0799
lidar/001518.ply,0.15,800,0.8,0.2099,0.58999,1,0.49028,0.99832,0.08008
lidar/001519.ply,0.15,800,0.8,0.21434,0.589,1,0.48905,0.99831,0.07959
lidar/001520.ply,0.15,800,0.8,0.237,0.58755,1,0.48753,0.9985,0.07952
lidar/001521.ply,0.15,800,0.8,0.17428,0.59103,1,0.49072,0.99884,0.07904
lidar/001522.ply,0.15,800,0.8,0.2094,0.5876,1,0.48806,0.99919,0.08067
lidar/001523.ply,0.15,800,0.8,0.26223,0.59117,1,0.49046,0.99936,0.07839
lidar/001524.ply,0.15,800,0.8,0.19015,0.58994,1,0.48958,0.99956,0.07915
lidar/001525.ply,0.15,800,0.8,0.19055,0.58801,1,0.48724,0.99954,0.07832
lidar/001526.ply,0.15,800,0.8,0.24429,0.58712,1,0.487,0.99964,0.07967
lidar/001527.ply,0.15,800,0.8,0.21038,0.5891,1,0.48896,0.99973,0.07964
lidar/001528.ply,0.15,800,0.8,0.22582,0.59022,1,0.49001,0.99984,0.07952
lidar/001529.ply,0.15,800,0.8,0.24251,0.59046,1,0.48903,0.9999,0.07711
lidar/001530.ply,0.15,800,0.8,0.17142,0.59228,1,0.49183,0.99991,0.07907
lidar/001531.ply,0.15,800,0.8,0.23863,0.5922,1,0.49057,0.99991,0.07671
lidar/001532.ply,0.15,800,0.8,0.1962,0.59161,1,0.48979,0.99988,0.07632
lidar/001533.ply,0.15,800,0.8,0.21778,0.59004,1,0.48834,0.99976,0.07654
lidar/001534.ply,0.15,800,0.8,0.20489,0.59155,1,0.49062,0.99965,0.07804
lidar/001535.ply,0.15,800,0.8,0.1826,0.59372,1,0.49252,0.99963,0.07749
lidar/001536.ply,0.15,800,0.8,0.20416,0.59571,1,0.49417,0.99962,0.0768
lidar/001537.ply,0.15,800,0.8,0.22081,0.59261,1,0.48983,0.99965,0.07433
lidar/001538.ply,0.15,800,0.8,0.18955,0.59118,1,0.48919,0.99956,0.07588
lidar/001539.ply,0.15,800,0.8,0.22839,0.59062,1,0.4886,0.99932,0.07574
lidar/001540.ply,0.15,800,0.8,0.1898,0.58637,1,0.48309,0.99916,0.07318
lidar/001541.ply,0.15,800,0.8,0.2242,0.58731,1,0.48462,0.99892,0.07429
lidar/001542.ply,0.15,800,0.8,0.19169,0.58488,1,0.48242,0.99891,0.07475
lidar/001543.ply,0.15,800,0.8,0.20233,0.58845,1,0.48622,0.99905,0.07527
lidar/001544.ply,0.15,800,0.8,0.21712,0.58778,1,0.48476,0.9991,0.07368
lidar/001545.ply,0.15,800,0.8,0.19072,0.58526,1,0.48354,0.99887,0.07621
lidar/001546.ply,0.15,800,0.8,0.21138,0.58592,1,0.48333,0.99878,0.07447
lidar/001547.ply,0.15,800,0.8,0.20668,0.58151,1,0.47887,0.99844,0.07424
lidar/001548.ply,0.15,800,0.8,0.24598,0.58403,1,0.48212,0.99834,0.07568
lidar/001549.ply,0.15,800,0.8,0.20823,0.58194,1,0.48068,0.99835,0.07698
lidar/001550.ply,0.15,800,0.8,0.21784,0.58674,1,0.48893,0.99841,0.0839
lidar/001551.ply,0.15,800,0.8,0.30577,0.5846,1,0.48215,0.99869,0.07471
lidar/001552.ply,0.15,800,0.8,0.20144,0.58989,1,0.48836,0.99866,0.07654
lidar/001553.ply,0.15,800,0.8,0.24888,0.58949,1,0.4917,0.99888,0.08407
lidar/001554.ply,0.15,800,0.8,0.21991,0.58441,1,0.4816,0.9992,0.07414
lidar/001555.ply,0.15,800,0.8,0.1902,0.58685,1,0.48563,0.99898,0.07725
lidar/001556.ply,0.15,800,0.8,0.23743,0.59111,1,0.48848,0.99901,0.07443
lidar/001557.ply,0.15,800,0.8,0.19451,0.59191,1,0.49044,0.99873,0.07667
lidar/001558.ply,0.15,800,0.8,0.18117,0.59567,1,0.49837,0.99853,0.08497
lidar/001559.ply,0.15,800,0.8,0.21482,0.59835,1,0.50023,0.99869,0.08335
lidar/001560.ply,0.15,800,0.8,0.23559,0.59451,1,0.49194,0.9992,0.07463
lidar/001561.ply,0.15,800,0.8,0.17745,0.59899,1,0.49762,0.99942,0.07709
lidar/001562.ply,0.15,800,0.8,0.20121,0.59387,1,0.49101,0.99955,0.07415
lidar/001563.ply,0.15,800,0.8,0.2282,0.59818,1,0.49577,0.99959,0.07506
lidar/001564.ply,0.15,800,0.8,0.23563,0.60262,1,0.50212,0.99966,0.0789
lidar/001565.ply,0.15,800,0.8,0.17845,0.60289,1,0.50102,0.9997,0.07617
lidar/001566.ply,0.15,800,0.8,0.20504,0.60633,1,0.50132,0.99968,0.06988
lidar/001567.ply,0.15,800,0.8,0.22261,0.61201,1,0.51579,0.99944,0.08739
lidar/001568.ply,0.15,800,0.8,0.22835,0.61087,1,0.51184,0.99919,0.08169
lidar/001569.ply,0.15,800,0.8,0.21597,0.61324,1,0.5108,0.99909,0.07484
lidar/001570.ply,0.15,800,0.8,0.20337,0.62203,1,0.52271,0.99925,0.08113
lidar/001571.ply,0.15,800,0.8,0.22602,0.62224,1,0.52181,0.99926,0.07891
lidar/001572.ply,0.15,800,0.8,0.18155,0.61445,1,0.5113,0.99913,0.07345
lidar/001573.ply,0.15,800,0.8,0.20403,0.61326,1,0.50761,0.99906,0.06843
lidar/001574.ply,0.15,800,0.8,0.2101,0.61778,1,0.5124,0.99901,0.06894
lidar/001575.ply,0.15,800,0.8,0.23539,0.62329,1,0.52105,0.99909,0.07524
lidar/001576.ply,0.15,800,0.8,0.31154,0.62263,1,0.51869,0.99906,0.07184
lidar/001577.ply,0.15,800,0.8,0.25618,0.62324,1,0.52022,0.99884,0.07362
lidar/001578.ply,0.15,800,0.8,0.21963,0.63053,1,0.52826,0.9987,0.07508
lidar/001579.ply,0.15,800,0.8,0.30543,0.62371,1,0.51963,0.99885,0.0715
lidar/001580.ply,0.15,800,0.8,0.41814,0.62299,1,0.51982,0.9993,0.07346
lidar/001581.ply,0.15,800,0.8,0.23905,0.6262,1,0.52061,0.99947,0.06866
lidar/001582.ply,0.15,800,0.8,0.18667,0.63988,1,0.54223,0.99962,0.08458
lidar/001583.ply,0.15,800,0.8,0.18542,0.63412,1,0.5335,0.99965,0.07866
lidar/001584.ply,0.15,800,0.8,0.23218,0.63682,1,0.53401,0.99968,0.07428
lidar/001585.ply,0.15,800,0.8,0.26238,0.634,1,0.52619,0.99967,0.06428
lidar/001586.ply,0.15,800,0.8,0.22108,0.64324,1,0.54107,0.99985,0.07561
lidar/001587.ply,0.15,800,0.8,0.20397,0.63083,1,0.5275,0.99989,0.07331
lidar/001588.ply,0.15,800,0.8,0.18485,0.63426,1,0.53275,0.9999,0.07695
lidar/001589.ply,0.15,800,0.8,0.21034,0.62636,1,0.51934,0.99979,0.06588
lidar/001590.ply,0.15,800,0.8,0.27788,0.63601,1,0.53096,0.99969,0.06981
lidar/001591.ply,0.15,800,0.8,0.31298,0.63655,1,0.5374,0.99953,0.08157
lidar/001592.ply,0.15,800,0.8,0.27276,0.63813,1,0.5305,0.9992,0.0645
lidar/001593.ply,0.15,800,0.8,0.21027,0.63224,1,0.52423,0.99918,0.06372
lidar/001594.ply,0.15,800,0.8,0.26135,0.63345,1,0.52872,0.99927,0.07032
lidar/001595.ply,0.15,800,0.8,0.2208,0.64171,1,0.5374,0.99915,0.07113
lidar/001596.ply,0.15,800,0.8,0.26318,0.63653,1,0.53198,0.999,0.07059
lidar/001597.ply,0.15,800,0.8,0.2139,0.64599,1,0.54578,0.99913,0.07933
lidar/001598.ply,0.15,800,0.8,0.18969,0.63751,1,0.53405,0.99935,0.07289
lidar/001599.ply,0.15,800,0.8,0.21022,0.63634,1,0.53366,0.9996,0.07452
lidar/001600.ply,0.15,800,0.8,0.29976,0.63352,1,0.52623,0.99965,0.06532
lidar/001601.ply,0.15,800,0.8,0.24167,0.63664,1,0.53424,0.99981,0.07514
lidar/001602.ply,0.15,800,0.8,0.2237,0.64553,1,0.55139,0.99991,0.09169
lidar/001603.ply,0.15,800,0.8,0.25892,0.6426,1,0.54579,0.99992,0.08636
lidar/001604.ply,0.15,800,0.8,0.24491,0.63081,1,0.52644,0.99981,0.07121
lidar/001605.ply,0.15,800,0.8,0.26639,0.63703,1,0.53066,0.9998,0.06721
lidar/001606.ply,0.15,800,0.8,0.27189,0.63681,1,0.53021,0.99979,0.06673
lidar/001607.ply,0.15,800,0.8,0.24768,0.62953,1,0.52369,0.99987,0.06829
lidar/001608.ply,0.15,800,0.8,0.17861,0.62952,1,0.52252,0.99988,0.06595
lidar/001609.ply,0.15,800,0.8,0.26562,0.63064,1,0.52723,0.9999,0.07315
lidar/001610.ply,0.15,800,0.8,0.22595,0.64918,1,0.55901,0.99995,0.09965
lidar/001611.ply,0.15,800,0.8,0.21912,0.63808,1,0.53703,0.99994,0.07787
lidar/001612.ply,0.15,800,0.8,0.22035,0.6297,1,0.52425,0.99997,0.06909
lidar/001613.ply,0.15,800,0.8,0.19504,0.63675,1,0.53443,0.99997,0.07535
lidar/001614.ply,0.15,800,0.8,0.20079,0.64464,1,0.55177,0.99998,0.09424
lidar/001615.ply,0.15,800,0.8,0.22407,0.63312,1,0.53113,0.99999,0.07603
lidar/001616.ply,0.15,800,0.8,0.19318,0.62988,1,0.52629,0.99997,0.07281
lidar/001617.ply,0.15,800,0.8,0.19802,0.62323,1,0.51648,0.9999,0.06647
lidar/001618.ply,0.15,800,0.8,0.20128,0.62767,1,0.52647,0.9998,0.07753
lidar/001619.ply,0.15,800,0.8,0.19509,0.63242,1,0.53465,0.99965,0.08435
lidar/001620.ply,0.15,800,0.8,0.21464,0.62925,1,0.52435,0.99941,0.07003
lidar/001621.ply,0.15,800,0.8,0.20765,0.62961,1,0.533,0.99904,0.0865
lidar/001622.ply,0.15,800,0.8,0.18957,0.63208,1,0.53336,0.9986,0.08215
lidar/001623.ply,0.15,800,0.8,0.23538,0.62671,1,0.52454,0.99813,0.07511
lidar/001624.ply,0.15,800,0.8,0.20544,0.6288,1,0.53102,0.99811,0.08388
lidar/001625.ply,0.15,800,0.8,0.20668,0.62457,1,0.52122,0.99811,0.07272
lidar/001626.ply,0.15,800,0.8,0.2313,0.63348,1,0.53317,0.99749,0.07864
lidar/001627.ply,0.15,800,0.8,0.2164,0.63308,1,0.5378,0.99751,0.0887
lidar/001628.ply,0.15,800,0.8,0.19101,0.6298,1,0.53613,0.99863,0.09225
lidar/001629.ply,0.15,800,0.8,0.1997,0.63291,1,0.54285,0.99902,0.09959
lidar/001630.ply,0.15,800,0.8,0.17511,0.62847,1,0.52834,0.99934,0.07955
lidar/001631.ply,0.15,800,0.8,0.22573,0.61973,1,0.51254,0.99953,0.06549
lidar/001632.ply,0.15,800,0.8,0.23427,0.62314,1,0.52026,0.99968,0.07413
lidar/001633.ply,0.15,800,0.8,0.22471,0.62968,1,0.53359,0.99986,0.08779
lidar/001634.ply,0.15,800,0.8,0.24466,0.63092,1,0.53245,0.99998,0.08304
lidar/001635.ply,0.15,800,0.8,0.19202,0.62628,1,0.52447,0.99999,0.07637
lidar/001636.ply,0.15,800,0.8,0.1933,0.61883,1,0.51705,1.0,0.07644
lidar/001637.ply,0.15,800,0.8,0.20406,0.63118,1,0.53215,0.99996,0.08193
lidar/001638.ply,0.15,800,0.8,0.22079,0.63731,1,0.54534,0.99996,0.09606
lidar/001639.ply,0.15,800,0.8,0.21107,0.64259,1,0.55036,0.99998,0.09554
lidar/001640.ply,0.15,800,0.8,0.22222,0.63263,1,0.53948,0.99995,0.09369
lidar/001641.ply,0.15,800,0.8,0.2815,0.63095,1,0.53184,0.99984,0.08173
lidar/001642.ply,0.15,800,0.8,0.23379,0.61972,1,0.51396,0.99982,0.06842
lidar/001643.ply,0.15,800,0.8,0.30419,0.63133,1,0.53393,0.99988,0.08515
lidar/001644.ply,0.15,800,0.8,0.26788,0.63415,1,0.54226,0.99995,0.09619
lidar/001645.ply,0.15,800,0.8,0.28343,0.62131,1,0.51944,0.99992,0.07623
lidar/001646.ply,0.15,800,0.8,0.29866,0.64548,1,0.55361,0.99994,0.09624
lidar/001647.ply,0.15,800,0.8,0.32956,0.63074,1,0.53501,0.99969,0.08846
lidar/001648.ply,0.15,800,0.8,0.34063,0.6204,1,0.52419,0.99976,0.0875
lidar/001649.ply,0.15,800,0.8,0.37694,0.63034,1,0.53441,0.99974,0.08807
lidar/001650.ply,0.15,800,0.8,0.21079,0.62593,1,0.52532,0.9996,0.07865
lidar/001651.ply,0.15,800,0.8,0.20831,0.62938,1,0.53865,0.99965,0.09845
lidar/001652.ply,0.15,800,0.8,0.25097,0.62324,1,0.52512,0.99944,0.08359
lidar/001653.ply,0.15,800,0.8,0.2157,0.61481,1,0.51298,0.99934,0.07614
lidar/001654.ply,0.15,800,0.8,0.20736,0.61454,1,0.51366,0.99939,0.07806
lidar/001655.ply,0.15,800,0.8,0.22713,0.61557,1,0.5165,0.9996,0.08174
lidar/001656.ply,0.15,800,0.8,0.22928,0.62932,1,0.53993,0.99981,0.10118
lidar/001657.ply,0.15,800,0.8,0.16927,0.63921,1,0.55282,0.99981,0.10718
lidar/001658.ply,0.15,800,0.8,0.17706,0.60851,1,0.51174,0.99992,0.08645
lidar/001659.ply,0.15,800,0.8,0.25042,0.12835,1,0.00354,0.99994,0.03037
lidar/001660.ply,0.15,800,0.8,0.19716,0.61096,1,0.51569,0.99987,0.08942
lidar/001661.ply,0.15,800,0.8,0.31761,0.60603,1,0.50986,0.99962,0.08756
lidar/001662.ply,0.15,800,0.8,0.2266,0.62415,1,0.53693,0.99909,0.1053
lidar/001663.ply,0.15,800,0.8,0.2202,0.60777,1,0.51,0.99904,0.08416
lidar/001664.ply,0.15,800,0.8,0.20021,0.60745,1,0.51361,0.99859,0.09189
lidar/001665.ply,0.15,800,0.8,0.19713,0.62504,1,0.54266,0.99807,0.11466
lidar/001666.ply,0.15,800,0.8,0.27331,0.62158,1,0.53102,0.9981,0.0983
lidar/001667.ply,0.15,800,0.8,0.23176,0.60305,1,0.50707,0.99847,0.08759
lidar/001668.ply,0.15,800,0.8,0.23486,0.60807,1,0.51303,0.99883,0.08958
lidar/001669.ply,0.15,800,0.8,0.22537,0.12376,1,0.00244,0.9994,0.03719
lidar/001670.ply,0.15,800,0.8,0.18154,0.61786,1,0.53128,0.99776,0.10618
lidar/001671.ply,0.15,800,0.8,0.21358,0.62749,1,0.54343,0.99747,0.11111
lidar/001672.ply,0.15,800,0.8,0.22722,0.62141,1,0.53545,0.99757,0.10734
lidar/001673.ply,0.15,800,0.8,0.2152,0.6306,1,0.54683,0.99783,0.11181
lidar/001674.ply,0.15,800,0.8,0.21155,0.62452,1,0.54017,0.99827,0.11078
lidar/001675.ply,0.15,800,0.8,0.23183,0.61792,1,0.5288,0.99885,0.10142
lidar/001676.ply,0.15,800,0.8,0.29885,0.63661,1,0.55222,0.99906,0.11094
lidar/001677.ply,0.15,800,0.8,0.19367,0.6347,1,0.55144,0.99923,0.11324
lidar/001678.ply,0.15,800,0.8,0.28613,0.61142,1,0.51965,0.99939,0.09628
lidar/001679.ply,0.15,800,0.8,0.20953,0.63307,1,0.549,0.99908,0.11158
lidar/001680.ply,0.15,800,0.8,0.20596,0.10352,1,0.00499,0.99976,0.08288
lidar/001681.ply,0.15,800,0.8,0.23075,0.62168,1,0.53588,0.99913,0.10813
lidar/001682.ply,0.15,800,0.8,0.24685,0.62767,1,0.54384,0.99902,0.11205
lidar/001683.ply,0.15,800,0.8,0.18728,0.61979,1,0.5339,0.99924,0.10801
lidar/001684.ply,0.15,800,0.8,0.20691,0.63556,1,0.55225,0.99909,0.11311
lidar/001685.ply,0.15,800,0.8,0.21353,0.63067,1,0.54514,0.99918,0.1087
lidar/001686.ply,0.15,800,0.8,0.19038,0.11024,1,0.00218,0.99866,0.06349
lidar/001687.ply,0.15,800,0.8,0.20805,0.62581,1,0.54249,0.99924,0.11313
lidar/001688.ply,0.15,800,0.8,0.20657,0.6027,1,0.51237,0.99906,0.09905
lidar/001689.ply,0.15,800,0.8,0.19778,0.60439,1,0.51603,0.99867,0.10288
lidar/001690.ply,0.15,800,0.8,0.20098,0.11042,1,0.01614,0.9993,0.09123
lidar/001691.ply,0.15,800,0.8,0.22174,0.6177,1,0.53609,0.99865,0.11638
lidar/001692.ply,0.15,800,0.8,0.21826,0.60598,1,0.52115,0.99833,0.10984
lidar/001693.ply,0.15,800,0.8,0.19434,0.10747,1,0.01779,0.99929,0.10043
lidar/001694.ply,0.15,800,0.8,0.20129,0.62737,1,0.54351,0.99845,0.11181
lidar/001695.ply,0.15,800,0.8,0.18995,0.63117,1,0.55724,0.99781,0.13148
lidar/001696.ply,0.15,800,0.8,0.1883,0.62523,1,0.54626,0.99627,0.12095
lidar/001697.ply,0.15,800,0.8,0.18552,0.62231,1,0.54188,0.99592,0.1179
lidar/001698.ply,0.15,800,0.8,0.17777,0.61374,1,0.52968,0.99628,0.11078
lidar/001699.ply,0.15,800,0.8,0.22016,0.60566,1,0.52128,0.99632,0.11013
lidar/001700.ply,0.15,800,0.8,0.20606,0.62399,1,0.5421,0.99594,0.115
lidar/001701.ply,0.15,800,0.8,0.20288,0.63447,1,0.55101,0.99649,0.11203
lidar/001702.ply,0.15,800,0.8,0.19844,0.62753,1,0.54434,0.99733,0.11281
lidar/001703.ply,0.15,800,0.8,0.19131,0.62741,1,0.54618,0.99729,0.11672
lidar/001704.ply,0.15,800,0.8,0.21168,0.63077,1,0.55029,0.99686,0.1181
lidar/001705.ply,0.15,800,0.8,0.21492,0.6317,1,0.55019,0.99721,0.11615
lidar/001706.ply,0.15,800,0.8,0.20796,0.11596,1,0.00674,0.99883,0.0612
lidar/001707.ply,0.15,800,0.8,0.22171,0.62873,1,0.54798,0.99768,0.1178
lidar/001708.ply,0.15,800,0.8,0.18821,0.62717,1,0.54603,0.99788,0.11708
lidar/001709.ply,0.15,800,0.8,0.18815,0.6265,1,0.5408,0.99838,0.10811
lidar/001710.ply,0.15,800,0.8,0.19391,0.62439,1,0.54242,0.99879,0.1157
lidar/001711.ply,0.15,800,0.8,0.18295,0.60645,1,0.52362,0.99887,0.114
lidar/001712.ply,0.15,800,0.8,0.19626,0.62107,1,0.53863,0.99866,0.11473
lidar/001713.ply,0.15,800,0.8,0.19038,0.62341,1,0.54291,0.99858,0.11857
lidar/001714.ply,0.15,800,0.8,0.21308,0.62797,1,0.54601,0.99863,0.11566
lidar/001715.ply,0.15,800,0.8,0.20019,0.62307,1,0.53955,0.99875,0.11257
lidar/001716.ply,0.15,800,0.8,0.24133,0.62777,1,0.54548,0.99891,0.11511
lidar/001717.ply,0.15,800,0.8,0.19067,0.62867,1,0.54606,0.99919,0.11454
lidar/001718.ply,0.15,800,0.8,0.22227,0.62668,1,0.54256,0.99911,0.11149
lidar/001719.ply,0.15,800,0.8,0.22168,0.62877,1,0.54603,0.99919,0.11427
lidar/001720.ply,0.15,800,0.8,0.18746,0.62052,1,0.53473,0.99942,0.10826
lidar/001721.ply,0.15,800,0.8,0.1863,0.63158,1,0.54757,0.99951,0.11184
lidar/001722.ply,0.15,800,0.8,0.20075,0.62356,1,0.54022,0.99953,0.11317
lidar/001723.ply,0.15,800,0.8,0.21555,0.64474,1,0.56127,0.99953,0.11293
lidar/001724.ply,0.15,800,0.8,0.1977,0.631,1,0.546,0.99969,0.10991
lidar/001725.ply,0.15,800,0.8,0.22323,0.62432,1,0.53493,0.9999,0.10119
lidar/001726.ply,0.15,800,0.8,0.20567,0.64686,1,0.56193,0.99988,0.11012
lidar/001727.ply,0.15,800,0.8,0.20855,0.6365,1,0.55174,0.99986,0.11045
lidar/001728.ply,0.15,800,0.8,0.18678,0.64794,1,0.56495,0.99985,0.11399
lidar/001729.ply,0.15,800,0.8,0.19765,0.64472,1,0.56071,0.99984,0.11193
lidar/001730.ply,0.15,800,0.8,0.20953,0.64178,1,0.55333,0.99987,0.10305
lidar/001731.ply,0.15,800,0.8,0.21364,0.65145,1,0.5674,0.99989,0.11187
lidar/001732.ply,0.15,800,0.8,0.21561,0.65369,1,0.56836,0.99975,0.10927
lidar/001733.ply,0.15,800,0.8,0.20532,0.64488,1,0.55811,0.99964,0.10633
lidar/001734.ply,0.15,800,0.8,0.21807,0.65124,1,0.56734,0.99973,0.11211
lidar/001735.ply,0.15,800,0.8,0.19047,0.64955,1,0.56577,0.99978,0.11236
lidar/001736.ply,0.15,800,0.8,0.17716,0.11532,1,0.00206,0.99991,0.05345
lidar/001737.ply,0.15,800,0.8,0.18146,0.09665,1,0.00341,0.9923,0.09123
lidar/001738.ply,0.15,800,0.8,0.23035,0.65182,1,0.56892,0.9999,0.11417
lidar/001739.ply,0.15,800,0.8,0.2091,0.63939,1,0.55429,0.99988,0.10977
lidar/001740.ply,0.15,800,0.8,0.19942,0.64346,1,0.56098,0.99986,0.11501
lidar/001741.ply,0.15,800,0.8,0.18855,0.62752,1,0.54285,0.9998,0.11061
lidar/001742.ply,0.15,800,0.8,0.21045,0.63343,1,0.54851,0.99966,0.11005
lidar/001743.ply,0.15,800,0.8,0.22149,0.62675,1,0.54213,0.99955,0.11061
lidar/001744.ply,0.15,800,0.8,0.20733,0.64236,1,0.55651,0.99948,0.10814
lidar/001745.ply,0.15,800,0.8,0.19623,0.64292,1,0.55857,0.99935,0.11109
lidar/001746.ply,0.15,800,0.8,0.23349,0.63773,1,0.55566,0.99904,0.11557
lidar/001747.ply,0.15,800,0.8,0.21279,0.63833,1,0.55504,0.99875,0.11304
lidar/001748.ply,0.15,800,0.8,0.23181,0.1021,1,0.01657,0.99945,0.10876
lidar/001749.ply,0.15,800,0.8,0.21006,0.10403,1,0.01733,0.99956,0.10647
lidar/001750.ply,0.15,800,0.8,0.19361,0.62329,1,0.53762,0.99837,0.10817
lidar/001751.ply,0.15,800,0.8,0.18757,0.11711,1,0.00184,0.99886,0.04912
lidar/001752.ply,0.15,800,0.8,0.2176,0.64686,1,0.56233,0.99849,0.11047
lidar/001753.ply,0.15,800,0.8,0.20221,0.63611,1,0.54995,0.99829,0.10717
lidar/001754.ply,0.15,800,0.8,0.19015,0.12598,1,0.00256,0.99865,0.03275
lidar/001755.ply,0.15,800,0.8,0.21394,0.63309,1,0.54939,0.99844,0.11213
lidar/001756.ply,0.15,800,0.8,0.1868,0.63757,1,0.55483,0.99847,0.11406
lidar/001757.ply,0.15,800,0.8,0.22131,0.63312,1,0.54542,0.99854,0.10416
lidar/001758.ply,0.15,800,0.8,0.18643,0.08386,1,0.00159,0.99724,0.11463
lidar/001759.ply,0.15,800,0.8,0.21652,0.63647,1,0.55116,0.99863,0.10896
lidar/001760.ply,0.15,800,0.8,0.23,0.61973,1,0.53018,0.99925,0.10068
lidar/001761.ply,0.15,800,0.8,0.18295,0.63378,1,0.54453,0.99947,0.10135
lidar/001762.ply,0.15,800,0.8,0.20335,0.62245,1,0.53113,0.99958,0.09723
lidar/001763.ply,0.15,800,0.8,0.20335,0.64489,1,0.56018,0.99949,0.11043
lidar/001764.ply,0.15,800,0.8,0.20942,0.64436,1,0.55818,0.99953,0.10749
lidar/001765.ply,0.15,800,0.8,0.23177,0.63996,1,0.55293,0.99969,0.10584
lidar/001766.ply,0.15,800,0.8,0.19594,0.64183,1,0.55426,0.99988,0.10483
lidar/001767.ply,0.15,800,0.8,0.19862,0.64199,1,0.55602,0.99994,0.10805
lidar/001768.ply,0.15,800,0.8,0.23726,0.63761,1,0.55213,0.99993,0.10903
lidar/001769.ply,0.15,800,0.8,0.19863,0.63431,1,0.54914,0.99986,0.10961
lidar/001770.ply,0.15,800,0.8,0.19871,0.63741,1,0.54831,0.9998,0.10174
lidar/001771.ply,0.15,800,0.8,0.20616,0.64478,1,0.55727,0.99991,0.10496
lidar/001772.ply,0.15,800,0.8,0.17403,0.10176,1,0.00195,0.99801,0.07978
lidar/001773.ply,0.15,800,0.8,0.22114,0.13687,1,0.0025,0.99858,0.01083
lidar/001774.ply,0.15,800,0.8,0.19349,0.6502,1,0.56538,0.99996,0.11036
lidar/001775.ply,0.15,800,0.8,0.22285,0.13131,1,0.00201,0.99861,0.02097
lidar/001776.ply,0.15,800,0.8,0.20236,0.09218,1,0.0025,0.99788,0.10002
lidar/001777.ply,0.15,800,0.8,0.19439,0.64581,1,0.55833,0.99998,0.10502
lidar/001778.ply,0.15,800,0.8,0.20939,0.64964,1,0.56257,0.99996,0.10584
lidar/001779.ply,0.15,800,0.8,0.18218,0.64397,1,0.55641,0.99993,0.10486
lidar/001780.ply,0.15,800,0.8,0.21088,0.64922,1,0.56277,0.99993,0.10708
