frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
001565_lcam_front_lidar.ply/001565_lcam_front_lidar.ply,0.15,500,0.85,0.22339,-0.01856,1566,0.03696,0.99863,0.06264
001566_lcam_front_lidar.ply/001566_lcam_front_lidar.ply,0.15,500,0.85,0.18058,-0.04808,1567,0.15446,0.00351,0.07527
001567_lcam_front_lidar.ply/001567_lcam_front_lidar.ply,0.15,500,0.85,0.19978,0.07989,1568,0.09094,0.99998,0.06738
001568_lcam_front_lidar.ply/001568_lcam_front_lidar.ply,0.15,500,0.85,0.16633,-0.09908,1569,0.15395,0.004,0.07276
001569_lcam_front_lidar.ply/001569_lcam_front_lidar.ply,0.15,500,0.85,0.20094,0.04999,1570,0.06978,0.99997,0.08323
001570_lcam_front_lidar.ply/001570_lcam_front_lidar.ply,0.15,500,0.85,0.16793,-0.00989,1571,0.07007,0.99996,0.08357
001571_lcam_front_lidar.ply/001571_lcam_front_lidar.ply,0.15,500,0.85,0.2412,-0.00878,1572,0.06974,0.99997,0.08047
001572_lcam_front_lidar.ply/001572_lcam_front_lidar.ply,0.15,500,0.85,0.26968,-0.02556,1573,0.05754,0.99995,0.08718
001573_lcam_front_lidar.ply/001573_lcam_front_lidar.ply,0.15,500,0.85,0.17095,0.00475,1574,0.06085,0.99998,0.06432
001574_lcam_front_lidar.ply/001574_lcam_front_lidar.ply,0.15,500,0.85,0.21462,-0.01474,1575,0.06332,0.99996,0.07871
001575_lcam_front_lidar.ply/001575_lcam_front_lidar.ply,0.15,500,0.85,0.18477,-0.03407,1576,0.03369,0.99843,0.06713
001576_lcam_front_lidar.ply/001576_lcam_front_lidar.ply,0.15,500,0.85,0.24412,-0.01606,1577,0.03077,0.99845,0.07342
001577_lcam_front_lidar.ply/001577_lcam_front_lidar.ply,0.15,500,0.85,0.19885,-0.0102,1578,0.03023,0.99849,0.07275
001578_lcam_front_lidar.ply/001578_lcam_front_lidar.ply,0.15,500,0.85,0.15497,-0.00773,1579,0.02976,0.99879,0.06737
001579_lcam_front_lidar.ply/001579_lcam_front_lidar.ply,0.15,500,0.85,0.1865,0.00294,1580,0.02579,0.99985,0.03387
001580_lcam_front_lidar.ply/001580_lcam_front_lidar.ply,0.15,500,0.85,0.1957,-0.00119,1581,0.03253,0.99985,0.02973
001581_lcam_front_lidar.ply/001581_lcam_front_lidar.ply,0.15,500,0.85,0.19872,-0.01852,1582,0.0252,0.99978,0.03208
001582_lcam_front_lidar.ply/001582_lcam_front_lidar.ply,0.15,500,0.85,0.1787,-0.00787,1583,0.03851,0.99919,0.05428
001583_lcam_front_lidar.ply/001583_lcam_front_lidar.ply,0.15,500,0.85,0.18997,-0.00247,1584,0.03356,0.99985,0.02951
001584_lcam_front_lidar.ply/001584_lcam_front_lidar.ply,0.15,500,0.85,0.15523,-0.00981,1585,0.03362,0.99984,0.02923
001585_lcam_front_lidar.ply/001585_lcam_front_lidar.ply,0.15,500,0.85,0.19517,-0.03238,1586,0.03038,0.99871,0.06719
001586_lcam_front_lidar.ply/001586_lcam_front_lidar.ply,0.15,500,0.85,0.25533,0.01531,1587,0.05075,0.99996,0.05769
001587_lcam_front_lidar.ply/001587_lcam_front_lidar.ply,0.15,500,0.85,0.19904,-0.01602,1588,0.05321,0.99998,0.07464
001588_lcam_front_lidar.ply/001588_lcam_front_lidar.ply,0.15,500,0.85,0.21729,-0.00633,1589,0.03469,0.99984,0.03024
001589_lcam_front_lidar.ply/001589_lcam_front_lidar.ply,0.15,500,0.85,0.23152,-0.01836,1590,0.02761,0.99965,0.03275
001590_lcam_front_lidar.ply/001590_lcam_front_lidar.ply,0.15,500,0.85,0.28876,-0.00194,1591,0.05588,0.99997,0.07325
001591_lcam_front_lidar.ply/001591_lcam_front_lidar.ply,0.15,500,0.85,0.22229,-0.01021,1592,0.05519,0.99997,0.0723
001592_lcam_front_lidar.ply/001592_lcam_front_lidar.ply,0.15,500,0.85,0.25634,-0.00922,1593,0.05649,0.99996,0.07335
001593_lcam_front_lidar.ply/001593_lcam_front_lidar.ply,0.15,500,0.85,0.20142,-0.01062,1594,0.05566,0.99996,0.07293
001594_lcam_front_lidar.ply/001594_lcam_front_lidar.ply,0.15,500,0.85,0.30626,-0.03598,1595,0.02673,0.99896,0.06673
001595_lcam_front_lidar.ply/001595_lcam_front_lidar.ply,0.15,500,0.85,0.22723,-0.01578,1596,0.03347,0.99993,0.09206
001596_lcam_front_lidar.ply/001596_lcam_front_lidar.ply,0.15,500,0.85,0.23068,0.01877,1597,0.05212,0.99989,0.07181
001597_lcam_front_lidar.ply/001597_lcam_front_lidar.ply,0.15,500,0.85,0.19241,-0.00541,1598,0.0539,0.99997,0.06622
001598_lcam_front_lidar.ply/001598_lcam_front_lidar.ply,0.15,500,0.85,0.19704,-0.01374,1599,0.05156,0.99991,0.06899
001599_lcam_front_lidar.ply/001599_lcam_front_lidar.ply,0.15,500,0.85,0.27454,-0.01063,1600,0.05409,0.99995,0.07533
001600_lcam_front_lidar.ply/001600_lcam_front_lidar.ply,0.15,500,0.85,0.22016,-0.04362,1601,0.03309,0.99991,0.10057
001601_lcam_front_lidar.ply/001601_lcam_front_lidar.ply,0.15,500,0.85,0.20555,0.03806,1602,0.0669,0.99996,0.07207
001602_lcam_front_lidar.ply/001602_lcam_front_lidar.ply,0.15,500,0.85,0.22156,-0.04931,1603,0.02519,0.99858,0.06685
001603_lcam_front_lidar.ply/001603_lcam_front_lidar.ply,0.15,500,0.85,0.24852,-0.01296,1604,0.02747,0.99798,0.07716
001604_lcam_front_lidar.ply/001604_lcam_front_lidar.ply,0.15,500,0.85,0.22426,-0.00991,1605,0.02672,0.99791,0.07546
001605_lcam_front_lidar.ply/001605_lcam_front_lidar.ply,0.15,500,0.85,0.30456,-0.00777,1606,0.02502,0.99838,0.06775
001606_lcam_front_lidar.ply/001606_lcam_front_lidar.ply,0.15,500,0.85,0.19167,0.02351,1607,0.03849,0.99982,0.02811
001607_lcam_front_lidar.ply/001607_lcam_front_lidar.ply,0.15,500,0.85,0.43199,-0.00971,1608,0.039,0.99981,0.02854
001608_lcam_front_lidar.ply/001608_lcam_front_lidar.ply,0.15,500,0.85,0.24761,-0.01005,1609,0.03877,0.99981,0.02818
001609_lcam_front_lidar.ply/001609_lcam_front_lidar.ply,0.15,500,0.85,0.24113,0.0006,1610,0.0644,0.99998,0.05828
001610_lcam_front_lidar.ply/001610_lcam_front_lidar.ply,0.15,500,0.85,0.20554,-0.02242,1611,0.05654,0.99994,0.06741
001611_lcam_front_lidar.ply/001611_lcam_front_lidar.ply,0.15,500,0.85,0.35445,-0.00163,1612,0.06328,0.99996,0.06413
001612_lcam_front_lidar.ply/001612_lcam_front_lidar.ply,0.15,500,0.85,0.21017,-0.02162,1613,0.05346,0.99996,0.06773
001613_lcam_front_lidar.ply/001613_lcam_front_lidar.ply,0.15,500,0.85,0.18535,-0.0042,1614,0.05517,0.99994,0.05955
001614_lcam_front_lidar.ply/001614_lcam_front_lidar.ply,0.15,500,0.85,0.18457,-0.00849,1615,0.0577,0.99991,0.06158
001615_lcam_front_lidar.ply/001615_lcam_front_lidar.ply,0.15,500,0.85,0.30805,-0.0115,1616,0.05424,0.99992,0.05768
001616_lcam_front_lidar.ply/001616_lcam_front_lidar.ply,0.15,500,0.85,0.2229,-0.00119,1617,0.06016,0.99994,0.05191
001617_lcam_front_lidar.ply/001617_lcam_front_lidar.ply,0.15,500,0.85,0.2564,-0.00787,1618,0.05916,0.99996,0.04564
001618_lcam_front_lidar.ply/001618_lcam_front_lidar.ply,0.15,500,0.85,0.24648,-0.01106,1619,0.06216,0.99995,0.05376
001619_lcam_front_lidar.ply/001619_lcam_front_lidar.ply,0.15,500,0.85,0.24889,-0.00955,1620,0.06273,0.99995,0.05402
001620_lcam_front_lidar.ply/001620_lcam_front_lidar.ply,0.15,500,0.85,0.23871,-0.01192,1621,0.06253,0.99994,0.05746
001621_lcam_front_lidar.ply/001621_lcam_front_lidar.ply,0.15,500,0.85,0.21366,-0.00682,1622,0.06397,0.99997,0.05398
001622_lcam_front_lidar.ply/001622_lcam_front_lidar.ply,0.15,500,0.85,0.22828,-0.00692,1623,0.06736,0.99997,0.05458
001623_lcam_front_lidar.ply/001623_lcam_front_lidar.ply,0.15,500,0.85,0.21739,-0.01033,1624,0.06527,0.99997,0.05106
001624_lcam_front_lidar.ply/001624_lcam_front_lidar.ply,0.15,500,0.85,0.18535,-0.01145,1625,0.0661,0.99997,0.05563
001625_lcam_front_lidar.ply/001625_lcam_front_lidar.ply,0.15,500,0.85,0.14384,-0.00944,1626,0.06311,0.99998,0.04853
001626_lcam_front_lidar.ply/001626_lcam_front_lidar.ply,0.15,500,0.85,0.18587,-0.0114,1627,0.06648,0.99996,0.05806
001627_lcam_front_lidar.ply/001627_lcam_front_lidar.ply,0.15,500,0.85,0.20074,-0.01513,1628,0.06157,0.99995,0.0585
001628_lcam_front_lidar.ply/001628_lcam_front_lidar.ply,0.15,500,0.85,0.18198,-0.00624,1629,0.06468,0.99995,0.05722
001629_lcam_front_lidar.ply/001629_lcam_front_lidar.ply,0.15,500,0.85,0.16807,-0.00843,1630,0.0641,0.99995,0.05291
001630_lcam_front_lidar.ply/001630_lcam_front_lidar.ply,0.15,500,0.85,0.15477,-0.01026,1631,0.06653,0.99996,0.05829
001631_lcam_front_lidar.ply/001631_lcam_front_lidar.ply,0.15,500,0.85,0.17464,-0.00975,1632,0.06788,0.99996,0.06048
001632_lcam_front_lidar.ply/001632_lcam_front_lidar.ply,0.15,500,0.85,0.16467,-0.00829,1633,0.06862,0.99997,0.05855
001633_lcam_front_lidar.ply/001633_lcam_front_lidar.ply,0.15,500,0.85,0.18084,-0.00664,1634,0.06512,0.99999,0.04483
001634_lcam_front_lidar.ply/001634_lcam_front_lidar.ply,0.15,500,0.85,0.18193,-0.00914,1635,0.06578,0.99999,0.04443
001635_lcam_front_lidar.ply/001635_lcam_front_lidar.ply,0.15,500,0.85,0.15595,-0.01436,1636,0.06673,0.99994,0.05504
001636_lcam_front_lidar.ply/001636_lcam_front_lidar.ply,0.15,500,0.85,0.16095,-0.01285,1637,0.06417,0.99994,0.05563
001637_lcam_front_lidar.ply/001637_lcam_front_lidar.ply,0.15,500,0.85,0.20584,-0.00978,1638,0.06282,0.99995,0.05248
001638_lcam_front_lidar.ply/001638_lcam_front_lidar.ply,0.15,500,0.85,0.18257,-0.00844,1639,0.06266,0.99997,0.04905
001639_lcam_front_lidar.ply/001639_lcam_front_lidar.ply,0.15,500,0.85,0.18203,-0.00378,1640,0.06485,0.99999,0.04099
001640_lcam_front_lidar.ply/001640_lcam_front_lidar.ply,0.15,500,0.85,0.17209,-0.01347,1641,0.06424,0.99998,0.04671
001641_lcam_front_lidar.ply/001641_lcam_front_lidar.ply,0.15,500,0.85,0.15884,-0.00896,1642,0.0666,0.99998,0.04937
001642_lcam_front_lidar.ply/001642_lcam_front_lidar.ply,0.15,500,0.85,0.17585,-0.00672,1643,0.06391,0.99999,0.03744
001643_lcam_front_lidar.ply/001643_lcam_front_lidar.ply,0.15,500,0.85,0.16625,-0.01059,1644,0.06597,0.99999,0.04274
001644_lcam_front_lidar.ply/001644_lcam_front_lidar.ply,0.15,500,0.85,0.18918,-0.01159,1645,0.06211,0.99998,0.03819
001645_lcam_front_lidar.ply/001645_lcam_front_lidar.ply,0.15,500,0.85,0.15845,-0.01004,1646,0.06426,0.99997,0.04256
001646_lcam_front_lidar.ply/001646_lcam_front_lidar.ply,0.15,500,0.85,0.15687,-0.00969,1647,0.06413,0.99997,0.04169
001647_lcam_front_lidar.ply/001647_lcam_front_lidar.ply,0.15,500,0.85,0.19503,-0.0068,1648,0.06549,0.99998,0.038
001648_lcam_front_lidar.ply/001648_lcam_front_lidar.ply,0.15,500,0.85,0.16656,-0.00789,1649,0.06971,0.99999,0.04221
001649_lcam_front_lidar.ply/001649_lcam_front_lidar.ply,0.15,500,0.85,0.17173,-0.01229,1650,0.06696,0.99999,0.04129
001650_lcam_front_lidar.ply/001650_lcam_front_lidar.ply,0.15,500,0.85,0.17477,-0.01475,1651,0.06159,0.99999,0.04004
001651_lcam_front_lidar.ply/001651_lcam_front_lidar.ply,0.15,500,0.85,0.17208,-0.00617,1652,0.06615,0.99999,0.04149
001652_lcam_front_lidar.ply/001652_lcam_front_lidar.ply,0.15,500,0.85,0.1718,-0.01055,1653,0.06436,0.99999,0.039
001653_lcam_front_lidar.ply/001653_lcam_front_lidar.ply,0.15,500,0.85,0.15195,-0.00637,1654,0.06828,0.99999,0.03959
001654_lcam_front_lidar.ply/001654_lcam_front_lidar.ply,0.15,500,0.85,0.17186,-0.01135,1655,0.06723,0.99999,0.0402
001655_lcam_front_lidar.ply/001655_lcam_front_lidar.ply,0.15,500,0.85,0.1965,-0.01601,1656,0.0595,0.99997,0.03674
001656_lcam_front_lidar.ply/001656_lcam_front_lidar.ply,0.15,500,0.85,0.1705,0.00878,1657,0.07786,0.99998,0.03591
001657_lcam_front_lidar.ply/001657_lcam_front_lidar.ply,0.15,500,0.85,0.19102,-0.02479,1658,0.06672,0.99997,0.0432
001658_lcam_front_lidar.ply/001658_lcam_front_lidar.ply,0.15,500,0.85,0.16182,-0.00797,1659,0.06803,0.99997,0.04177
001659_lcam_front_lidar.ply/001659_lcam_front_lidar.ply,0.15,500,0.85,0.21159,-0.00894,1660,0.06962,0.99997,0.04282
001660_lcam_front_lidar.ply/001660_lcam_front_lidar.ply,0.15,500,0.85,0.13691,-0.01422,1661,0.06533,0.99997,0.04269
001661_lcam_front_lidar.ply/001661_lcam_front_lidar.ply,0.15,500,0.85,0.22899,-0.02735,1662,0.03868,0.99992,0.02408
001662_lcam_front_lidar.ply/001662_lcam_front_lidar.ply,0.15,500,0.85,0.15702,0.02166,1663,0.0815,0.99996,0.04643
001663_lcam_front_lidar.ply/001663_lcam_front_lidar.ply,0.15,500,0.85,0.22018,-0.02039,1664,0.06946,0.99996,0.04312
001664_lcam_front_lidar.ply/001664_lcam_front_lidar.ply,0.15,500,0.85,0.15431,-0.00157,1665,0.07737,0.99998,0.04208
001665_lcam_front_lidar.ply/001665_lcam_front_lidar.ply,0.15,500,0.85,0.2118,-0.01784,1666,0.07074,0.99996,0.04449
001666_lcam_front_lidar.ply/001666_lcam_front_lidar.ply,0.15,500,0.85,0.17268,-0.00351,1667,0.07608,0.99997,0.04219
001667_lcam_front_lidar.ply/001667_lcam_front_lidar.ply,0.15,500,0.85,0.20635,-0.0095,1668,0.07955,0.99996,0.04813
001668_lcam_front_lidar.ply/001668_lcam_front_lidar.ply,0.15,500,0.85,0.17365,-0.01644,1669,0.06963,0.99997,0.0412
001669_lcam_front_lidar.ply/001669_lcam_front_lidar.ply,0.15,500,0.85,0.17837,-0.00698,1670,0.07182,0.99998,0.03953
001670_lcam_front_lidar.ply/001670_lcam_front_lidar.ply,0.15,500,0.85,0.17734,-0.01069,1671,0.07505,0.99997,0.04738
001671_lcam_front_lidar.ply/001671_lcam_front_lidar.ply,0.15,500,0.85,0.21286,-0.06901,1672,0.01737,0.99996,0.05001
001672_lcam_front_lidar.ply/001672_lcam_front_lidar.ply,0.15,500,0.85,0.21712,0.042,1673,0.06817,0.99996,0.04762
001673_lcam_front_lidar.ply/001673_lcam_front_lidar.ply,0.15,500,0.85,0.19162,-0.01453,1674,0.06075,0.99996,0.04186
001674_lcam_front_lidar.ply/001674_lcam_front_lidar.ply,0.15,500,0.85,0.20826,-0.00016,1675,0.07107,0.99996,0.04281
001675_lcam_front_lidar.ply/001675_lcam_front_lidar.ply,0.15,500,0.85,0.17955,-0.02053,1676,0.06142,0.99996,0.04458
001676_lcam_front_lidar.ply/001676_lcam_front_lidar.ply,0.15,500,0.85,0.21924,-0.0014,1677,0.0686,0.99999,0.04174
001677_lcam_front_lidar.ply/001677_lcam_front_lidar.ply,0.15,500,0.85,0.15398,-0.00639,1678,0.07565,0.99997,0.04862
001678_lcam_front_lidar.ply/001678_lcam_front_lidar.ply,0.15,500,0.85,0.20208,-0.01015,1679,0.07689,0.99997,0.05141
001679_lcam_front_lidar.ply/001679_lcam_front_lidar.ply,0.15,500,0.85,0.15827,-0.00879,1680,0.07885,0.99998,0.05291
001680_lcam_front_lidar.ply/001680_lcam_front_lidar.ply,0.15,500,0.85,0.20638,-0.01077,1681,0.07715,0.99998,0.05106
001681_lcam_front_lidar.ply/001681_lcam_front_lidar.ply,0.15,500,0.85,0.17427,-0.00852,1682,0.07828,0.99998,0.05037
001682_lcam_front_lidar.ply/001682_lcam_front_lidar.ply,0.15,500,0.85,0.21905,-0.0084,1683,0.0775,0.99999,0.04562
001683_lcam_front_lidar.ply/001683_lcam_front_lidar.ply,0.15,500,0.85,0.19033,-0.01268,1684,0.0752,0.99998,0.04637
001684_lcam_front_lidar.ply/001684_lcam_front_lidar.ply,0.15,500,0.85,0.16594,-0.00701,1685,0.07396,0.99999,0.03791
001685_lcam_front_lidar.ply/001685_lcam_front_lidar.ply,0.15,500,0.85,0.17756,-0.0106,1686,0.07333,0.99999,0.03784
001686_lcam_front_lidar.ply/001686_lcam_front_lidar.ply,0.15,500,0.85,0.18253,-0.00965,1687,0.07604,0.99999,0.04256
001687_lcam_front_lidar.ply/001687_lcam_front_lidar.ply,0.15,500,0.85,0.22117,-0.01121,1688,0.07372,0.99999,0.04036
001688_lcam_front_lidar.ply/001688_lcam_front_lidar.ply,0.15,500,0.85,0.18111,-0.00706,1689,0.07831,0.99999,0.04365
001689_lcam_front_lidar.ply/001689_lcam_front_lidar.ply,0.15,500,0.85,0.17084,-0.00752,1690,0.08468,0.99999,0.05142
001690_lcam_front_lidar.ply/001690_lcam_front_lidar.ply,0.15,500,0.85,0.16958,-0.00628,1691,0.08687,0.99999,0.04835
001691_lcam_front_lidar.ply/001691_lcam_front_lidar.ply,0.15,500,0.85,0.15493,-0.01218,1692,0.08742,0.99999,0.05381
001692_lcam_front_lidar.ply/001692_lcam_front_lidar.ply,0.15,500,0.85,0.21474,-0.02262,1693,0.06924,1.0,0.0427
001693_lcam_front_lidar.ply/001693_lcam_front_lidar.ply,0.15,500,0.85,0.16114,0.00316,1694,0.08795,0.99999,0.0538
001694_lcam_front_lidar.ply/001694_lcam_front_lidar.ply,0.15,500,0.85,0.24701,-0.01856,1695,0.07642,1.0,0.04787
001695_lcam_front_lidar.ply/001695_lcam_front_lidar.ply,0.15,500,0.85,0.16112,-0.00905,1696,0.07558,1.0,0.04428
001696_lcam_front_lidar.ply/001696_lcam_front_lidar.ply,0.15,500,0.85,0.18939,0.0106,1697,0.09663,1.0,0.04519
001697_lcam_front_lidar.ply/001697_lcam_front_lidar.ply,0.15,500,0.85,0.19481,-0.03083,1698,0.07581,1.0,0.0452
001698_lcam_front_lidar.ply/001698_lcam_front_lidar.ply,0.15,500,0.85,0.15824,-0.0092,1699,0.07665,1.0,0.0453
001699_lcam_front_lidar.ply/001699_lcam_front_lidar.ply,0.15,500,0.85,0.23376,-0.01317,1700,0.07353,1.0,0.0454
001700_lcam_front_lidar.ply/001700_lcam_front_lidar.ply,0.15,500,0.85,0.17561,-0.00771,1701,0.07716,1.0,0.04807
001701_lcam_front_lidar.ply/001701_lcam_front_lidar.ply,0.15,500,0.85,0.17671,-0.01102,1702,0.07661,1.0,0.04901
001702_lcam_front_lidar.ply/001702_lcam_front_lidar.ply,0.15,500,0.85,0.22735,-0.06125,1703,0.02266,0.99973,0.04354
001703_lcam_front_lidar.ply/001703_lcam_front_lidar.ply,0.15,500,0.85,0.18987,-0.00833,1704,0.02208,0.99974,0.03904
001704_lcam_front_lidar.ply/001704_lcam_front_lidar.ply,0.15,500,0.85,0.26742,-0.00921,1705,0.02295,0.99973,0.0392
001705_lcam_front_lidar.ply/001705_lcam_front_lidar.ply,0.15,500,0.85,0.17341,0.04576,1706,0.08648,1.0,0.0548
001706_lcam_front_lidar.ply/001706_lcam_front_lidar.ply,0.15,500,0.85,0.17633,-0.01163,1707,0.08434,1.0,0.05378
001707_lcam_front_lidar.ply/001707_lcam_front_lidar.ply,0.15,500,0.85,0.22107,-0.01167,1708,0.08241,1.0,0.05326
001708_lcam_front_lidar.ply/001708_lcam_front_lidar.ply,0.15,500,0.85,0.19007,-0.00916,1709,0.08355,1.0,0.05385
001709_lcam_front_lidar.ply/001709_lcam_front_lidar.ply,0.15,500,0.85,0.19799,0.00377,1710,0.09749,1.0,0.05421
001710_lcam_front_lidar.ply/001710_lcam_front_lidar.ply,0.15,500,0.85,0.16461,-0.02823,1711,0.07822,1.0,0.05212
001711_lcam_front_lidar.ply/001711_lcam_front_lidar.ply,0.15,500,0.85,0.17419,-0.01157,1712,0.07701,1.0,0.05283
001712_lcam_front_lidar.ply/001712_lcam_front_lidar.ply,0.15,500,0.85,0.22806,-0.01097,1713,0.07628,1.0,0.05331
001713_lcam_front_lidar.ply/001713_lcam_front_lidar.ply,0.15,500,0.85,0.17019,-0.01217,1714,0.07406,1.0,0.0532
001714_lcam_front_lidar.ply/001714_lcam_front_lidar.ply,0.15,500,0.85,0.22349,-0.05696,1715,0.02529,0.99959,0.04945
001715_lcam_front_lidar.ply/001715_lcam_front_lidar.ply,0.15,500,0.85,0.23284,0.04426,1716,0.07981,1.0,0.0501
001716_lcam_front_lidar.ply/001716_lcam_front_lidar.ply,0.15,500,0.85,0.25009,-0.06304,1717,0.02321,0.99957,0.04286
001717_lcam_front_lidar.ply/001717_lcam_front_lidar.ply,0.15,500,0.85,0.20968,0.03945,1718,0.07598,1.0,0.04962
001718_lcam_front_lidar.ply/001718_lcam_front_lidar.ply,0.15,500,0.85,0.23246,-0.01039,1719,0.07815,1.0,0.05475
001719_lcam_front_lidar.ply/001719_lcam_front_lidar.ply,0.15,500,0.85,0.19236,-0.02135,1720,0.06318,1.0,0.04751
001720_lcam_front_lidar.ply/001720_lcam_front_lidar.ply,0.15,500,0.85,0.18728,-0.00266,1721,0.06909,1.0,0.04466
001721_lcam_front_lidar.ply/001721_lcam_front_lidar.ply,0.15,500,0.85,0.21526,-0.01031,1722,0.0708,1.0,0.0487
001722_lcam_front_lidar.ply/001722_lcam_front_lidar.ply,0.15,500,0.85,0.20553,-0.0103,1723,0.0708,1.0,0.04929
001723_lcam_front_lidar.ply/001723_lcam_front_lidar.ply,0.15,500,0.85,0.20991,-0.00793,1724,0.07451,0.99999,0.05256
001724_lcam_front_lidar.ply/001724_lcam_front_lidar.ply,0.15,500,0.85,0.1832,-0.00667,1725,0.08095,0.99999,0.05879
001725_lcam_front_lidar.ply/001725_lcam_front_lidar.ply,0.15,500,0.85,0.18851,-0.01824,1726,0.0696,1.0,0.05258
001726_lcam_front_lidar.ply/001726_lcam_front_lidar.ply,0.15,500,0.85,0.22089,-0.00345,1727,0.0802,0.99999,0.06068
001727_lcam_front_lidar.ply/001727_lcam_front_lidar.ply,0.15,500,0.85,0.18151,-0.01035,1728,0.08282,0.99998,0.06662
001728_lcam_front_lidar.ply/001728_lcam_front_lidar.ply,0.15,500,0.85,0.20913,-0.0159,1729,0.07707,0.99998,0.06691
001729_lcam_front_lidar.ply/001729_lcam_front_lidar.ply,0.15,500,0.85,0.2281,-0.00796,1730,0.07801,0.99998,0.06471
001730_lcam_front_lidar.ply/001730_lcam_front_lidar.ply,0.15,500,0.85,0.21493,-0.0153,1731,0.07473,0.99997,0.06875
001731_lcam_front_lidar.ply/001731_lcam_front_lidar.ply,0.15,500,0.85,0.21376,-0.00522,1732,0.07719,0.99998,0.06409
001732_lcam_front_lidar.ply/001732_lcam_front_lidar.ply,0.15,500,0.85,0.23625,-0.0018,1733,0.08231,0.99999,0.05795
001733_lcam_front_lidar.ply/001733_lcam_front_lidar.ply,0.15,500,0.85,0.19694,-0.01458,1734,0.08404,0.99996,0.07055
001734_lcam_front_lidar.ply/001734_lcam_front_lidar.ply,0.15,500,0.85,0.19675,-0.01541,1735,0.07372,0.99998,0.06074
001735_lcam_front_lidar.ply/001735_lcam_front_lidar.ply,0.15,500,0.85,0.24113,-0.00871,1736,0.07291,0.99998,0.05653
001736_lcam_front_lidar.ply/001736_lcam_front_lidar.ply,0.15,500,0.85,0.2451,-0.01399,1737,0.07449,0.99995,0.06766
001737_lcam_front_lidar.ply/001737_lcam_front_lidar.ply,0.15,500,0.85,0.19734,-0.01909,1738,0.07794,0.99988,0.09273
001738_lcam_front_lidar.ply/001738_lcam_front_lidar.ply,0.15,500,0.85,0.24147,-0.01392,1739,0.06596,0.99994,0.07663
001739_lcam_front_lidar.ply/001739_lcam_front_lidar.ply,0.15,500,0.85,0.268,-0.00325,1740,0.06397,0.99998,0.05917
001740_lcam_front_lidar.ply/001740_lcam_front_lidar.ply,0.15,500,0.85,0.19898,-0.01088,1741,0.0663,0.99996,0.06558
001741_lcam_front_lidar.ply/001741_lcam_front_lidar.ply,0.15,500,0.85,0.22804,-0.06845,1742,0.03189,0.99822,0.11313
001742_lcam_front_lidar.ply/001742_lcam_front_lidar.ply,0.15,500,0.85,0.22074,0.05196,1743,0.06897,0.99998,0.06391
001743_lcam_front_lidar.ply/001743_lcam_front_lidar.ply,0.15,500,0.85,0.20653,-0.06468,1744,0.0223,0.99925,0.07972
001744_lcam_front_lidar.ply/001744_lcam_front_lidar.ply,0.15,500,0.85,0.19168,0.03964,1745,0.06085,0.99999,0.05777
001745_lcam_front_lidar.ply/001745_lcam_front_lidar.ply,0.15,500,0.85,0.25748,-0.02307,1746,0.0602,0.99991,0.08258
001746_lcam_front_lidar.ply/001746_lcam_front_lidar.ply,0.15,500,0.85,0.23422,-0.03345,1747,0.01822,0.99985,0.0455
001747_lcam_front_lidar.ply/001747_lcam_front_lidar.ply,0.15,500,0.85,0.21027,0.0166,1748,0.05709,0.99996,0.07008
001748_lcam_front_lidar.ply/001748_lcam_front_lidar.ply,0.15,500,0.85,0.25818,-0.03471,1749,0.01738,0.99987,0.04006
001749_lcam_front_lidar.ply/001749_lcam_front_lidar.ply,0.15,500,0.85,0.24132,-0.00845,1750,0.00089,0.98779,0.00036
001750_lcam_front_lidar.ply/001750_lcam_front_lidar.ply,0.15,500,0.85,0.19519,0.01578,1751,0.06396,0.99994,0.07857
001751_lcam_front_lidar.ply/001751_lcam_front_lidar.ply,0.15,500,0.85,0.19777,-0.0094,1752,0.05423,0.99999,0.05791
001752_lcam_front_lidar.ply/001752_lcam_front_lidar.ply,0.15,500,0.85,0.22665,-0.01937,1753,0.06699,0.99976,0.10212
001753_lcam_front_lidar.ply/001753_lcam_front_lidar.ply,0.15,500,0.85,0.22362,-0.02062,1754,0.05664,0.99823,0.10219
001754_lcam_front_lidar.ply/001754_lcam_front_lidar.ply,0.15,500,0.85,0.22289,-0.00551,1755,0.07757,0.99917,0.13535
001755_lcam_front_lidar.ply/001755_lcam_front_lidar.ply,0.15,500,0.85,0.24944,0.00157,1756,0.05501,0.99997,0.06733
001756_lcam_front_lidar.ply/001756_lcam_front_lidar.ply,0.15,500,0.85,0.23595,-0.03547,1757,0.04967,0.99823,0.10706
001757_lcam_front_lidar.ply/001757_lcam_front_lidar.ply,0.15,500,0.85,0.22323,-0.00457,1758,0.03518,0.99835,0.06727
001758_lcam_front_lidar.ply/001758_lcam_front_lidar.ply,0.15,500,0.85,0.23242,-0.0009,1759,0.06699,0.99962,0.11305
001759_lcam_front_lidar.ply/001759_lcam_front_lidar.ply,0.15,500,0.85,0.24929,-0.03105,1760,0.02525,0.99913,0.07154
001760_lcam_front_lidar.ply/001760_lcam_front_lidar.ply,0.15,500,0.85,0.23232,-0.01364,1761,0.03206,0.99996,0.09267
