frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/001484.ply,0.15,800,0.8,0.23603,0.50333,1,0.40801,0.99972,0.08929
lidar/001485.ply,0.15,800,0.8,0.23985,0.50123,1,0.40553,0.9997,0.08852
lidar/001486.ply,0.15,800,0.8,0.24199,0.50687,1,0.41103,0.9996,0.0882
lidar/001487.ply,0.15,800,0.8,0.2317,0.49721,1,0.40257,0.9996,0.09061
lidar/001488.ply,0.15,800,0.8,0.24005,0.49964,1,0.40472,0.99971,0.09008
lidar/001489.ply,0.15,800,0.8,0.26531,0.49342,1,0.39994,0.99974,0.09297
lidar/001490.ply,0.15,800,0.8,0.21381,0.48941,1,0.39666,0.99977,0.09444
lidar/001491.ply,0.15,800,0.8,0.26902,0.48955,1,0.39836,0.99943,0.09744
lidar/001492.ply,0.15,800,0.8,0.25377,0.48494,1,0.39516,0.99878,0.10009
lidar/001493.ply,0.15,800,0.8,0.22096,0.47957,1,0.38797,0.99931,0.0966
lidar/001494.ply,0.15,800,0.8,0.23539,0.48385,1,0.39277,0.99966,0.09774
lidar/001495.ply,0.15,800,0.8,0.22615,0.48196,1,0.3907,0.99958,0.09735
lidar/001496.ply,0.15,800,0.8,0.20436,0.48175,1,0.39059,0.99934,0.09749
lidar/001497.ply,0.15,800,0.8,0.2216,0.47559,1,0.38297,0.99931,0.09455
lidar/001498.ply,0.15,800,0.8,0.24088,0.48112,1,0.38937,0.99918,0.09626
lidar/001499.ply,0.15,800,0.8,0.24748,0.47494,1,0.38358,0.99907,0.09698
lidar/001500.ply,0.15,800,0.8,0.22049,0.47539,1,0.38298,0.99921,0.09494
lidar/001501.ply,0.15,800,0.8,0.24633,0.4795,1,0.38969,0.99896,0.10008
lidar/001502.ply,0.15,800,0.8,0.22538,0.47549,1,0.3838,0.99842,0.09615
lidar/001503.ply,0.15,800,0.8,0.21041,0.46912,1,0.37889,0.99805,0.09897
lidar/001504.ply,0.15,800,0.8,0.24178,0.47215,1,0.38204,0.99773,0.09911
lidar/001505.ply,0.15,800,0.8,0.22519,0.47227,1,0.38212,0.99725,0.09889
lidar/001506.ply,0.15,800,0.8,0.23279,0.47236,1,0.38086,0.99733,0.0962
lidar/001507.ply,0.15,800,0.8,0.21425,0.47377,1,0.38316,0.99729,0.09797
lidar/001508.ply,0.15,800,0.8,0.23238,0.46971,1,0.37817,0.99722,0.09608
lidar/001509.ply,0.15,800,0.8,0.24381,0.47232,1,0.38347,0.99685,0.10135
lidar/001510.ply,0.15,800,0.8,0.21202,0.46923,1,0.37862,0.99673,0.0978
lidar/001511.ply,0.15,800,0.8,0.20915,0.47446,1,0.38544,0.99669,0.10097
lidar/001512.ply,0.15,800,0.8,0.25035,0.4688,1,0.37919,0.996,0.09957
lidar/001513.ply,0.15,800,0.8,0.22465,0.08968,1,0.00194,0.99924,0.1043
lidar/001514.ply,0.15,800,0.8,0.20592,0.4647,1,0.37592,0.99467,0.10083
lidar/001515.ply,0.15,800,0.8,0.20234,0.47076,1,0.38044,0.99445,0.09769
lidar/001516.ply,0.15,800,0.8,0.21928,0.47155,1,0.38127,0.9947,0.09786
lidar/001517.ply,0.15,800,0.8,0.23426,0.47319,1,0.38275,0.99481,0.09756
lidar/001518.ply,0.15,800,0.8,0.21651,0.47242,1,0.37935,0.99514,0.09241
lidar/001519.ply,0.15,800,0.8,0.21215,0.47685,1,0.38509,0.99604,0.09528
lidar/001520.ply,0.15,800,0.8,0.2196,0.47459,1,0.38077,0.99721,0.09152
lidar/001521.ply,0.15,800,0.8,0.24149,0.48494,1,0.39265,0.9976,0.0947
lidar/001522.ply,0.15,800,0.8,0.23104,0.48121,1,0.38802,0.99791,0.093
lidar/001523.ply,0.15,800,0.8,0.22205,0.4905,1,0.39941,0.99804,0.09724
lidar/001524.ply,0.15,800,0.8,0.21031,0.48385,1,0.39061,0.99842,0.09306
lidar/001525.ply,0.15,800,0.8,0.25184,0.49325,1,0.40189,0.9988,0.09691
lidar/001526.ply,0.15,800,0.8,0.22891,0.49045,1,0.39874,0.99888,0.09626
lidar/001527.ply,0.15,800,0.8,0.20848,0.49442,1,0.40334,0.99905,0.09755
lidar/001528.ply,0.15,800,0.8,0.20994,0.49467,1,0.40262,0.9994,0.09571
lidar/001529.ply,0.15,800,0.8,0.21196,0.50095,1,0.40964,0.99942,0.09721
lidar/001530.ply,0.15,800,0.8,0.22899,0.10969,1,0.00267,0.99932,0.06576
lidar/001531.ply,0.15,800,0.8,0.22159,0.49727,1,0.40646,0.99939,0.09821
lidar/001532.ply,0.15,800,0.8,0.21531,0.49551,1,0.40078,0.99951,0.0904
lidar/001533.ply,0.15,800,0.8,0.21137,0.49589,1,0.40109,0.99949,0.09024
lidar/001534.ply,0.15,800,0.8,0.19947,0.49622,1,0.40257,0.99945,0.09253
lidar/001535.ply,0.15,800,0.8,0.21228,0.49593,1,0.40225,0.9995,0.09247
lidar/001536.ply,0.15,800,0.8,0.21485,0.49363,1,0.40016,0.99943,0.09288
lidar/001537.ply,0.15,800,0.8,0.20108,0.48728,1,0.39184,0.99956,0.08899
lidar/001538.ply,0.15,800,0.8,0.21982,0.50164,1,0.41096,0.9996,0.09852
lidar/001539.ply,0.15,800,0.8,0.23638,0.4929,1,0.39912,0.99976,0.09237
lidar/001540.ply,0.15,800,0.8,0.21623,0.50408,1,0.41724,0.99977,0.10626
lidar/001541.ply,0.15,800,0.8,0.19072,0.49583,1,0.40228,0.99988,0.09286
lidar/001542.ply,0.15,800,0.8,0.21138,0.49314,1,0.39905,0.99991,0.09178
lidar/001543.ply,0.15,800,0.8,0.21964,0.50315,1,0.41459,0.99988,0.10285
lidar/001544.ply,0.15,800,0.8,0.20518,0.5108,1,0.42182,0.9998,0.10197
lidar/001545.ply,0.15,800,0.8,0.20021,0.50589,1,0.41858,0.99986,0.10535
lidar/001546.ply,0.15,800,0.8,0.20071,0.50659,1,0.41753,0.99997,0.10186
lidar/001547.ply,0.15,800,0.8,0.21964,0.52284,1,0.43015,0.99992,0.09459
lidar/001548.ply,0.15,800,0.8,0.20895,0.53319,1,0.44426,0.99961,0.10203
lidar/001549.ply,0.15,800,0.8,0.21504,0.53626,1,0.45024,0.99947,0.10779
lidar/001550.ply,0.15,800,0.8,0.20138,0.50953,1,0.41862,0.99928,0.09798
lidar/001551.ply,0.15,800,0.8,0.23205,0.51102,1,0.41793,0.99875,0.09343
lidar/001552.ply,0.15,800,0.8,0.22744,0.53483,1,0.44955,0.99845,0.10898
lidar/001553.ply,0.15,800,0.8,0.21638,0.53344,1,0.44784,0.99791,0.10819
lidar/001554.ply,0.15,800,0.8,0.20624,0.54284,1,0.4585,0.99696,0.11041
lidar/001555.ply,0.15,800,0.8,0.20147,0.53611,1,0.44176,0.99657,0.09029
lidar/001556.ply,0.15,800,0.8,0.19635,0.54675,1,0.46271,0.99715,0.11107
lidar/001557.ply,0.15,800,0.8,0.23333,0.53836,1,0.4504,0.99795,0.10346
lidar/001558.ply,0.15,800,0.8,0.22722,0.54906,1,0.46234,0.99793,0.10595
lidar/001559.ply,0.15,800,0.8,0.21102,0.54034,1,0.45493,0.99822,0.10866
lidar/001560.ply,0.15,800,0.8,0.20912,0.53851,1,0.45327,0.99853,0.10907
lidar/001561.ply,0.15,800,0.8,0.22718,0.12374,1,0.00273,0.99891,0.03765
lidar/001562.ply,0.15,800,0.8,0.2282,0.54898,1,0.46281,0.99912,0.10738
lidar/001563.ply,0.15,800,0.8,0.21537,0.55589,1,0.46657,0.9991,0.10109
lidar/001564.ply,0.15,800,0.8,0.21874,0.54713,1,0.4591,0.99948,0.10378
lidar/001565.ply,0.15,800,0.8,0.20309,0.5513,1,0.46132,0.99964,0.09993
lidar/001566.ply,0.15,800,0.8,0.21875,0.55769,1,0.46866,0.99964,0.10183
lidar/001567.ply,0.15,800,0.8,0.23615,0.55712,1,0.46642,0.99966,0.09851
lidar/001568.ply,0.15,800,0.8,0.20885,0.56248,1,0.47307,0.9995,0.10103
lidar/001569.ply,0.15,800,0.8,0.20745,0.5713,1,0.48134,0.99912,0.09981
lidar/001570.ply,0.15,800,0.8,0.21743,0.09286,1,0.00184,0.99716,0.09711
lidar/001571.ply,0.15,800,0.8,0.20132,0.58466,1,0.49523,0.99962,0.10103
lidar/001572.ply,0.15,800,0.8,0.21636,0.58887,1,0.50126,0.99971,0.10469
lidar/001573.ply,0.15,800,0.8,0.19673,0.59169,1,0.50007,0.9997,0.09668
lidar/001574.ply,0.15,800,0.8,0.22843,0.58498,1,0.49558,0.99968,0.1011
lidar/001575.ply,0.15,800,0.8,0.20459,0.59472,1,0.50388,0.99956,0.09818
lidar/001576.ply,0.15,800,0.8,0.22856,0.59594,1,0.50239,0.99964,0.09279
lidar/001577.ply,0.15,800,0.8,0.21431,0.59354,1,0.49607,0.99984,0.08501
lidar/001578.ply,0.15,800,0.8,0.20143,0.60695,1,0.5127,0.99997,0.0915
lidar/001579.ply,0.15,800,0.8,0.20485,0.61097,1,0.51795,0.99998,0.09396
lidar/001580.ply,0.15,800,0.8,0.22623,0.61076,1,0.51764,0.99997,0.09375
lidar/001581.ply,0.15,800,0.8,0.23271,0.62009,1,0.52964,0.99993,0.09908
lidar/001582.ply,0.15,800,0.8,0.20441,0.60496,1,0.50572,0.99978,0.08144
lidar/001583.ply,0.15,800,0.8,0.20424,0.6171,1,0.52387,0.99979,0.09347
lidar/001584.ply,0.15,800,0.8,0.23743,0.61559,1,0.51824,0.99969,0.08519
lidar/001585.ply,0.15,800,0.8,0.21095,0.62709,1,0.53448,0.99963,0.09468
lidar/001586.ply,0.15,800,0.8,0.22433,0.62731,1,0.53289,0.99934,0.09097
lidar/001587.ply,0.15,800,0.8,0.2001,0.63508,1,0.54177,0.99912,0.09312
lidar/001588.ply,0.15,800,0.8,0.22317,0.62184,1,0.52208,0.99916,0.08023
lidar/001589.ply,0.15,800,0.8,0.23618,0.63761,1,0.54316,0.99931,0.09089
lidar/001590.ply,0.15,800,0.8,0.21038,0.64169,1,0.54818,0.99921,0.09274
lidar/001591.ply,0.15,800,0.8,0.21124,0.64001,1,0.54405,0.99879,0.08773
lidar/001592.ply,0.15,800,0.8,0.22009,0.63577,1,0.53777,0.99869,0.08361
lidar/001593.ply,0.15,800,0.8,0.19539,0.63498,1,0.53148,0.99845,0.07254
lidar/001594.ply,0.15,800,0.8,0.18078,0.63561,1,0.53457,0.99859,0.0775
lidar/001595.ply,0.15,800,0.8,0.2253,0.63094,1,0.53135,0.99898,0.08052
lidar/001596.ply,0.15,800,0.8,0.21891,0.64742,1,0.55101,0.99903,0.08688
lidar/001597.ply,0.15,800,0.8,0.22435,0.63788,1,0.53769,0.99901,0.07931
lidar/001598.ply,0.15,800,0.8,0.20475,0.65267,1,0.56117,0.99905,0.09671
lidar/001599.ply,0.15,800,0.8,0.22274,0.63459,1,0.53407,0.99898,0.07866
lidar/001600.ply,0.15,800,0.8,0.18991,0.65306,1,0.5612,0.99939,0.09609
lidar/001601.ply,0.15,800,0.8,0.20718,0.64071,1,0.53973,0.99906,0.07775
lidar/001602.ply,0.15,800,0.8,0.18094,0.65219,1,0.55655,0.99904,0.08843
lidar/001603.ply,0.15,800,0.8,0.22172,0.64358,1,0.54539,0.99892,0.08329
lidar/001604.ply,0.15,800,0.8,0.20144,0.63099,1,0.52752,0.99916,0.07281
lidar/001605.ply,0.15,800,0.8,0.2259,0.63632,1,0.53829,0.99962,0.08382
lidar/001606.ply,0.15,800,0.8,0.21814,0.63707,1,0.53668,0.99968,0.07912
lidar/001607.ply,0.15,800,0.8,0.23002,0.11286,1,0.00247,0.99925,0.05901
lidar/001608.ply,0.15,800,0.8,0.2162,0.6392,1,0.53737,0.99927,0.07611
lidar/001609.ply,0.15,800,0.8,0.19768,0.65052,1,0.55907,0.99908,0.09683
lidar/001610.ply,0.15,800,0.8,0.23407,0.63958,1,0.53821,0.99894,0.07696
lidar/001611.ply,0.15,800,0.8,0.22614,0.64609,1,0.54797,0.99843,0.08329
lidar/001612.ply,0.15,800,0.8,0.24243,0.63303,1,0.53121,0.99832,0.07586
lidar/001613.ply,0.15,800,0.8,0.19757,0.64903,1,0.55642,0.99838,0.0943
lidar/001614.ply,0.15,800,0.8,0.20597,0.63629,1,0.53531,0.99862,0.07762
lidar/001615.ply,0.15,800,0.8,0.25124,0.63888,1,0.53782,0.99874,0.07748
lidar/001616.ply,0.15,800,0.8,0.23219,0.64161,1,0.54179,0.99894,0.08005
lidar/001617.ply,0.15,800,0.8,0.21017,0.63939,1,0.53852,0.99933,0.07806
lidar/001618.ply,0.15,800,0.8,0.208,0.65173,1,0.55356,0.99935,0.08346
lidar/001619.ply,0.15,800,0.8,0.25053,0.6427,1,0.5388,0.9995,0.07206
lidar/001620.ply,0.15,800,0.8,0.21164,0.64364,1,0.54202,0.9997,0.07666
lidar/001621.ply,0.15,800,0.8,0.20514,0.63801,1,0.53258,0.99973,0.06906
lidar/001622.ply,0.15,800,0.8,0.23708,0.64203,1,0.54044,0.99958,0.07668
lidar/001623.ply,0.15,800,0.8,0.20213,0.64233,1,0.53746,0.99974,0.07019
lidar/001624.ply,0.15,800,0.8,0.18936,0.64582,1,0.55021,0.99972,0.0887
lidar/001625.ply,0.15,800,0.8,0.20066,0.65031,1,0.55083,0.99979,0.08097
lidar/001626.ply,0.15,800,0.8,0.2021,0.64686,1,0.55172,0.99977,0.08965
lidar/001627.ply,0.15,800,0.8,0.22163,0.64418,1,0.54434,0.9998,0.08026
lidar/001628.ply,0.15,800,0.8,0.22226,0.64295,1,0.54515,0.99977,0.08433
lidar/001629.ply,0.15,800,0.8,0.20483,0.63554,1,0.53188,0.99969,0.07259
lidar/001630.ply,0.15,800,0.8,0.21725,0.65735,1,0.56577,0.99925,0.0966
lidar/001631.ply,0.15,800,0.8,0.18036,0.64633,1,0.55047,0.99916,0.08803
lidar/001632.ply,0.15,800,0.8,0.19453,0.64949,1,0.55668,0.99889,0.09405
lidar/001633.ply,0.15,800,0.8,0.20254,0.642,1,0.53962,0.99845,0.07477
lidar/001634.ply,0.15,800,0.8,0.21253,0.66176,1,0.57253,0.99793,0.10091
lidar/001635.ply,0.15,800,0.8,0.20344,0.64477,1,0.54259,0.99792,0.07501
lidar/001636.ply,0.15,800,0.8,0.22672,0.64338,1,0.54237,0.9981,0.07741
lidar/001637.ply,0.15,800,0.8,0.21505,0.65342,1,0.56154,0.99763,0.09552
lidar/001638.ply,0.15,800,0.8,0.19271,0.64616,1,0.55374,0.99742,0.0944
lidar/001639.ply,0.15,800,0.8,0.19546,0.65503,1,0.56536,0.99876,0.1003
lidar/001640.ply,0.15,800,0.8,0.1889,0.64717,1,0.54901,0.99918,0.08343
lidar/001641.ply,0.15,800,0.8,0.2179,0.12564,1,0.00728,0.99972,0.0432
lidar/001642.ply,0.15,800,0.8,0.19268,0.64252,1,0.53812,0.99978,0.07113
lidar/001643.ply,0.15,800,0.8,0.20848,0.64862,1,0.55069,0.9999,0.08413
lidar/001644.ply,0.15,800,0.8,0.1902,0.6503,1,0.55109,0.99999,0.08157
lidar/001645.ply,0.15,800,0.8,0.17793,0.65772,1,0.56615,0.99999,0.09687
lidar/001646.ply,0.15,800,0.8,0.24812,0.65069,1,0.55215,1.0,0.08292
lidar/001647.ply,0.15,800,0.8,0.2271,0.64734,1,0.54872,0.99998,0.08277
lidar/001648.ply,0.15,800,0.8,0.20918,0.10977,1,0.00663,0.98387,0.06889
lidar/001649.ply,0.15,800,0.8,0.20644,0.65025,1,0.55109,0.99982,0.08163
lidar/001650.ply,0.15,800,0.8,0.17061,0.6467,1,0.54575,0.99983,0.07806
lidar/001651.ply,0.15,800,0.8,0.23767,0.65298,1,0.55609,0.9999,0.08618
lidar/001652.ply,0.15,800,0.8,0.18585,0.66187,1,0.5666,0.99991,0.08944
lidar/001653.ply,0.15,800,0.8,0.20816,0.65109,1,0.55314,0.99968,0.084
lidar/001654.ply,0.15,800,0.8,0.19749,0.67112,1,0.58063,0.99977,0.09895
lidar/001655.ply,0.15,800,0.8,0.20242,0.65018,1,0.55139,0.99937,0.08221
lidar/001656.ply,0.15,800,0.8,0.22987,0.6498,1,0.55196,0.9992,0.08407
lidar/001657.ply,0.15,800,0.8,0.19907,0.63975,1,0.53617,0.99915,0.07259
lidar/001658.ply,0.15,800,0.8,0.2221,0.64618,1,0.5467,0.99942,0.08086
lidar/001659.ply,0.15,800,0.8,0.21766,0.66479,1,0.571,0.99944,0.09225
lidar/001660.ply,0.15,800,0.8,0.19421,0.64835,1,0.54916,0.99929,0.08142
lidar/001661.ply,0.15,800,0.8,0.20681,0.64929,1,0.55476,0.99937,0.09076
lidar/001662.ply,0.15,800,0.8,0.20245,0.64921,1,0.55309,0.99945,0.08759
lidar/001663.ply,0.15,800,0.8,0.19715,0.65486,1,0.56404,0.99982,0.09831
lidar/001664.ply,0.15,800,0.8,0.22245,0.63724,1,0.53782,0.99983,0.08111
lidar/001665.ply,0.15,800,0.8,0.20693,0.64023,1,0.5434,0.99995,0.08633
lidar/001666.ply,0.15,800,0.8,0.2127,0.66221,1,0.57498,0.99999,0.10554
lidar/001667.ply,0.15,800,0.8,0.22803,0.64144,1,0.54754,0.99992,0.09217
lidar/001668.ply,0.15,800,0.8,0.20407,0.62618,1,0.52946,0.9998,0.0865
lidar/001669.ply,0.15,800,0.8,0.23122,0.63522,1,0.54151,0.99955,0.09243
lidar/001670.ply,0.15,800,0.8,0.20587,0.62548,1,0.5281,0.99935,0.08503
lidar/001671.ply,0.15,800,0.8,0.1985,0.63882,1,0.54988,0.99873,0.10174
lidar/001672.ply,0.15,800,0.8,0.19184,0.64287,1,0.5489,0.99822,0.09152
lidar/001673.ply,0.15,800,0.8,0.2025,0.64044,1,0.54657,0.99845,0.0918
lidar/001674.ply,0.15,800,0.8,0.21903,0.64262,1,0.55613,0.99843,0.10654
lidar/001675.ply,0.15,800,0.8,0.21964,0.63194,1,0.54261,0.9983,0.10084
lidar/001676.ply,0.15,800,0.8,0.1996,0.6283,1,0.53283,0.99783,0.0884
lidar/001677.ply,0.15,800,0.8,0.19975,0.63761,1,0.54061,0.99739,0.08522
lidar/001678.ply,0.15,800,0.8,0.17452,0.64929,1,0.56095,0.99795,0.10271
lidar/001679.ply,0.15,800,0.8,0.20793,0.65153,1,0.56592,0.99859,0.10835
lidar/001680.ply,0.15,800,0.8,0.21073,0.6214,1,0.52371,0.99904,0.08434
lidar/001681.ply,0.15,800,0.8,0.19017,0.63524,1,0.54181,0.99907,0.09286
lidar/001682.ply,0.15,800,0.8,0.22658,0.64385,1,0.55373,0.99899,0.09947
lidar/001683.ply,0.15,800,0.8,0.20407,0.63252,1,0.5383,0.99931,0.09135
lidar/001684.ply,0.15,800,0.8,0.21814,0.64222,1,0.55379,0.99914,0.10289
lidar/001685.ply,0.15,800,0.8,0.22688,0.11263,1,0.00175,0.9997,0.05816
lidar/001686.ply,0.15,800,0.8,0.19674,0.62705,1,0.53303,0.99916,0.0917
lidar/001687.ply,0.15,800,0.8,0.2148,0.64926,1,0.5636,0.99865,0.10826
lidar/001688.ply,0.15,800,0.8,0.18225,0.64276,1,0.55459,0.99883,0.1033
lidar/001689.ply,0.15,800,0.8,0.19306,0.65694,1,0.57373,0.99898,0.11327
lidar/001690.ply,0.15,800,0.8,0.20208,0.62044,1,0.52655,0.99945,0.09204
lidar/001691.ply,0.15,800,0.8,0.19943,0.64778,1,0.5653,0.99807,0.11446
lidar/001692.ply,0.15,800,0.8,0.19297,0.63539,1,0.55311,0.9981,0.11488
lidar/001693.ply,0.15,800,0.8,0.2057,0.10696,1,0.02183,0.99901,0.10945
lidar/001694.ply,0.15,800,0.8,0.19024,0.60315,1,0.51387,0.99913,0.10119
lidar/001695.ply,0.15,800,0.8,0.21523,0.10965,1,0.01676,0.9985,0.09378
lidar/001696.ply,0.15,800,0.8,0.19557,0.10912,1,0.02069,0.9992,0.10292
lidar/001697.ply,0.15,800,0.8,0.19083,0.60587,1,0.51558,0.99857,0.09901
lidar/001698.ply,0.15,800,0.8,0.21554,0.10892,1,0.02667,0.99892,0.11517
lidar/001699.ply,0.15,800,0.8,0.20584,0.108,1,0.02249,0.99764,0.10829
lidar/001700.ply,0.15,800,0.8,0.20641,0.65037,1,0.5678,0.99504,0.11337
lidar/001701.ply,0.15,800,0.8,0.1825,0.62416,1,0.53531,0.99596,0.1011
lidar/001702.ply,0.15,800,0.8,0.2532,0.10035,1,0.0264,0.99756,0.13137
lidar/001703.ply,0.15,800,0.8,0.16581,0.64443,1,0.56131,0.9952,0.11232
lidar/001704.ply,0.15,800,0.8,0.19452,0.64228,1,0.55496,0.9961,0.10418
lidar/001705.ply,0.15,800,0.8,0.206,0.11006,1,0.00255,0.9998,0.0649
lidar/001706.ply,0.15,800,0.8,0.22056,0.64818,1,0.56358,0.99735,0.11002
lidar/001707.ply,0.15,800,0.8,0.17042,0.64536,1,0.56001,0.99798,0.1087
lidar/001708.ply,0.15,800,0.8,0.20467,0.64695,1,0.55982,0.99857,0.10531
lidar/001709.ply,0.15,800,0.8,0.19208,0.64718,1,0.56338,0.99874,0.11202
lidar/001710.ply,0.15,800,0.8,0.20509,0.64836,1,0.56332,0.99877,0.10956
lidar/001711.ply,0.15,800,0.8,0.185,0.63613,1,0.54976,0.99889,0.10692
lidar/001712.ply,0.15,800,0.8,0.21508,0.6506,1,0.56523,0.99868,0.10888
lidar/001713.ply,0.15,800,0.8,0.18759,0.64778,1,0.56073,0.99884,0.10555
lidar/001714.ply,0.15,800,0.8,0.24355,0.65262,1,0.56674,0.99887,0.10791
lidar/001715.ply,0.15,800,0.8,0.20534,0.64692,1,0.56123,0.99896,0.10831
lidar/001716.ply,0.15,800,0.8,0.18756,0.65262,1,0.56561,0.99883,0.10562
lidar/001717.ply,0.15,800,0.8,0.21828,0.63958,1,0.55061,0.99871,0.10167
lidar/001718.ply,0.15,800,0.8,0.18015,0.64107,1,0.55423,0.99856,0.10588
lidar/001719.ply,0.15,800,0.8,0.22785,0.65476,1,0.56779,0.99886,0.10572
lidar/001720.ply,0.15,800,0.8,0.19841,0.65355,1,0.56739,0.99903,0.10738
lidar/001721.ply,0.15,800,0.8,0.21236,0.63103,1,0.53821,0.99891,0.09403
lidar/001722.ply,0.15,800,0.8,0.22228,0.65241,1,0.565,0.99898,0.10486
lidar/001723.ply,0.15,800,0.8,0.19284,0.62605,1,0.53566,0.99938,0.09904
lidar/001724.ply,0.15,800,0.8,0.22184,0.64102,1,0.55322,0.99987,0.10436
lidar/001725.ply,0.15,800,0.8,0.23437,0.62499,1,0.52884,0.99993,0.08767
lidar/001726.ply,0.15,800,0.8,0.19281,0.64862,1,0.55829,0.99992,0.09931
lidar/001727.ply,0.15,800,0.8,0.25667,0.11685,1,0.00152,0.99939,0.04915
lidar/001728.ply,0.15,800,0.8,0.19556,0.64202,1,0.54862,0.99975,0.09312
lidar/001729.ply,0.15,800,0.8,0.24334,0.64111,1,0.5527,0.99987,0.10315
lidar/001730.ply,0.15,800,0.8,0.20109,0.63814,1,0.55095,0.99979,0.10555
lidar/001731.ply,0.15,800,0.8,0.21911,0.63854,1,0.54842,0.99959,0.09963
lidar/001732.ply,0.15,800,0.8,0.1978,0.64947,1,0.56007,0.99962,0.10109
lidar/001733.ply,0.15,800,0.8,0.19327,0.66451,1,0.57579,0.99981,0.1025
lidar/001734.ply,0.15,800,0.8,0.19516,0.65229,1,0.56367,0.99996,0.10273
lidar/001735.ply,0.15,800,0.8,0.20591,0.63526,1,0.54465,0.99993,0.09876
lidar/001736.ply,0.15,800,0.8,0.23031,0.62568,1,0.5314,0.99995,0.09143
lidar/001737.ply,0.15,800,0.8,0.208,0.62659,1,0.53248,0.99982,0.09173
lidar/001738.ply,0.15,800,0.8,0.23555,0.62287,1,0.53071,0.99963,0.09557
lidar/001739.ply,0.15,800,0.8,0.20692,0.63774,1,0.54863,0.99926,0.10156
lidar/001740.ply,0.15,800,0.8,0.2006,0.62578,1,0.53106,0.99924,0.09034
lidar/001741.ply,0.15,800,0.8,0.21661,0.63519,1,0.54331,0.99917,0.09598
lidar/001742.ply,0.15,800,0.8,0.20888,0.65163,1,0.56068,0.99913,0.09783
lidar/001743.ply,0.15,800,0.8,0.21159,0.11131,1,0.00649,0.99963,0.07024
lidar/001744.ply,0.15,800,0.8,0.22519,0.6549,1,0.56253,0.99976,0.09518
lidar/001745.ply,0.15,800,0.8,0.20665,0.63463,1,0.54546,0.99986,0.10164
lidar/001746.ply,0.15,800,0.8,0.23958,0.66274,1,0.57545,0.99975,0.10534
lidar/001747.ply,0.15,800,0.8,0.22357,0.63924,1,0.543,0.99963,0.08742
lidar/001748.ply,0.15,800,0.8,0.22554,0.10693,1,0.00242,0.99824,0.07046
lidar/001749.ply,0.15,800,0.8,0.20084,0.12048,1,0.00577,0.99953,0.05044
lidar/001750.ply,0.15,800,0.8,0.19015,0.64517,1,0.55455,0.99955,0.09862
lidar/001751.ply,0.15,800,0.8,0.20583,0.65628,1,0.56575,0.99906,0.09865
lidar/001752.ply,0.15,800,0.8,0.2253,0.632,1,0.53702,0.99905,0.08975
lidar/001753.ply,0.15,800,0.8,0.19187,0.64672,1,0.55422,0.9989,0.09467
lidar/001754.ply,0.15,800,0.8,0.24743,0.63421,1,0.54397,0.99918,0.09929
lidar/001755.ply,0.15,800,0.8,0.22287,0.10496,1,0.00475,0.99956,0.07945
lidar/001756.ply,0.15,800,0.8,0.22222,0.64592,1,0.55423,0.99933,0.09642
lidar/001757.ply,0.15,800,0.8,0.22192,0.63751,1,0.54028,0.99942,0.08538
lidar/001758.ply,0.15,800,0.8,0.18771,0.66575,1,0.57564,0.99898,0.09947
lidar/001759.ply,0.15,800,0.8,0.22916,0.65439,1,0.55721,0.99913,0.08538
lidar/001760.ply,0.15,800,0.8,0.21442,0.64098,1,0.54544,0.99926,0.08869
lidar/001761.ply,0.15,800,0.8,0.20924,0.66531,1,0.57464,0.99925,0.09845
lidar/001762.ply,0.15,800,0.8,0.22447,0.65725,1,0.56165,0.99954,0.08867
lidar/001763.ply,0.15,800,0.8,0.19684,0.66304,1,0.56863,0.99966,0.09107
lidar/001764.ply,0.15,800,0.8,0.23443,0.66728,1,0.57617,0.9997,0.09769
lidar/001765.ply,0.15,800,0.8,0.21134,0.65549,1,0.56074,0.99974,0.09042
lidar/001766.ply,0.15,800,0.8,0.19485,0.66426,1,0.57452,0.99983,0.10047
lidar/001767.ply,0.15,800,0.8,0.22035,0.6568,1,0.56051,0.99984,0.08736
lidar/001768.ply,0.15,800,0.8,0.20527,0.66117,1,0.56727,0.99996,0.09219
lidar/001769.ply,0.15,800,0.8,0.20601,0.10255,1,0.00606,0.99945,0.08685
lidar/001770.ply,0.15,800,0.8,0.22166,0.66235,1,0.57026,0.99989,0.09579
lidar/001771.ply,0.15,800,0.8,0.22148,0.67024,1,0.57786,0.99993,0.09522
lidar/001772.ply,0.15,800,0.8,0.20695,0.66269,1,0.57014,0.99991,0.09487
lidar/001773.ply,0.15,800,0.8,0.22231,0.66318,1,0.56918,0.99988,0.09196
lidar/001774.ply,0.15,800,0.8,0.20959,0.66103,1,0.56748,0.99992,0.09288
lidar/001775.ply,0.15,800,0.8,0.20047,0.65366,1,0.5602,0.99996,0.09308
lidar/001776.ply,0.15,800,0.8,0.2429,0.65977,1,0.56356,0.99986,0.08754
lidar/001777.ply,0.15,800,0.8,0.20745,0.10486,1,0.00588,0.99991,0.08202
lidar/001778.ply,0.15,800,0.8,0.19952,0.65889,1,0.56213,0.99967,0.08637
lidar/001779.ply,0.15,800,0.8,0.22404,0.65232,1,0.55763,0.99986,0.09058
lidar/001780.ply,0.15,800,0.8,0.18899,0.6571,1,0.5646,0.99998,0.09497
